 60.       664.       665.        3.6480E-05 2.2830E+02
 60.       665.       666.        3.6480E-05 4.9070E+01
 60.       666.       667.        3.6480E-05 1.0200E+02
 60.       667.       668.        3.6500E-05 4.5550E+01
 60.       668.       669.        3.6520E-05 4.5550E+01
 60.       669.       670.        3.6520E-05 7.3540E+01
 60.       670.       671.        3.6520E-05 4.5550E+01
 60.       671.       672.        3.6520E-05 1.0200E+02
 60.       672.       673.        3.6520E-05 4.5550E+01
 60.       673.       674.        3.6520E-05 7.3540E+01
 60.       674.       675.        3.6520E-05 4.5550E+01
 60.       675.       676.        3.6520E-05 1.0200E+02
 60.       676.       677.        3.6520E-05 4.5550E+01
 60.       677.       678.        3.6520E-05 4.5550E+01
 60.       678.       679.        3.6520E-05 7.3540E+01
 60.       679.       680.        3.6520E-05 4.5550E+01
 60.       680.       681.        1.8260E-05 1.0200E+02
 60.       681.       682.        9.1300E-06 4.9070E+01
 60.       682.       683.        4.5650E-06 1.0200E+02
 60.       683.       684.        2.2830E-06 1.0200E+02
 60.       684.       685.        1.1410E-06 4.5550E+01
 60.       685.       686.        5.7070E-07 4.5550E+01
 60.       686.       687.        2.8530E-07 7.3540E+01
 60.       687.       688.        1.4270E-07 4.5550E+01
 60.       688.       689.        7.1330E-08 1.0200E+02
 60.       689.       690.        3.5670E-08 5.3930E+01
 60.       690.       691.        1.7830E-08 5.3930E+01
 60.       691.       692.        8.9170E-09 5.3930E+01
 60.       692.       693.        4.4580E-09 5.3930E+01
 60.       693.       694.        2.2290E-09 4.9070E+01
 60.       694.       695.        1.1150E-09 4.9070E+01
 60.       695.       696.        5.5730E-10 1.0200E+02
 60.       696.       697.        2.7860E-10 4.9070E+01
 60.       697.       698.        1.3930E-10 5.3930E+01
 60.       698.       699.        6.9660E-11 4.0720E+01
 60.       699.       700.        3.4830E-11 5.3930E+01
120.        32.        33.        0.0000E+00 0.0
120.        33.        34.        8.8490E+00 2.0200E+01
120.        34.        35.        5.6050E+00 2.0200E+01
120.        35.        36.        4.4920E+00 2.0200E+01
120.        36.        37.        4.1050E+00 2.0200E+01
120.        37.        38.        3.8780E+00 2.0200E+01
120.        38.        39.        3.5960E+00 2.0200E+01
120.        39.        40.        3.3210E+00 2.0200E+01
120.        40.        41.        3.0590E+00 2.0200E+01
120.        41.        42.        2.8740E+00 2.0200E+01
120.        42.        43.        3.0170E+00 2.0200E+01
120.        43.        44.        3.1620E+00 2.0200E+01
120.        44.        45.        3.3920E+00 2.0200E+01
120.        45.        46.        3.5050E+00 2.0200E+01
120.        46.        47.        3.3850E+00 2.0200E+01
120.        47.        48.        3.2310E+00 2.0200E+01
120.        48.        49.        2.9910E+00 2.0200E+01
120.        49.        50.        2.5530E+00 2.0200E+01
120.        50.        51.        2.4890E+00 2.0200E+01
120.        51.        52.        2.4160E+00 2.0200E+01
120.        52.        53.        2.3430E+00 2.0200E+01
120.        53.        54.        2.3040E+00 2.0200E+01
120.        54.        55.        1.9880E+00 2.0200E+01
120.        55.        56.        1.9270E+00 2.0200E+01
120.        56.        57.        1.8760E+00 2.0200E+01
120.        57.        58.        1.8450E+00 2.0200E+01
120.        58.        59.        1.7880E+00 2.0200E+01
120.        59.        60.        1.6270E+00 2.0200E+01
120.        60.        61.        1.5810E+00 2.0200E+01
120.        61.        62.        1.5460E+00 2.0200E+01
120.        62.        63.        1.5300E+00 2.0200E+01
120.        63.        64.        1.4760E+00 2.0200E+01
120.        64.        65.        1.3280E+00 2.0200E+01
120.        65.        66.        1.2810E+00 2.0200E+01
120.        66.        67.        1.2640E+00 2.0200E+01
120.        67.        68.        1.2110E+00 2.0200E+01
120.        68.        69.        1.1880E+00 2.0200E+01
120.        69.        70.        1.0960E+00 2.0200E+01
120.        70.        71.        1.0580E+00 2.0200E+01
120.        71.        72.        1.0280E+00 2.0200E+01
120.        72.        73.        1.0010E+00 2.0200E+01
120.        73.        74.        9.7730E-01 2.0200E+01
120.        74.        75.        9.3480E-01 2.0200E+01
120.        75.        76.        9.2340E-01 2.0200E+01
120.        76.        77.        8.8950E-01 2.0200E+01
120.        77.        78.        8.7580E-01 2.0200E+01
120.        78.        79.        8.5500E-01 2.0200E+01
120.        79.        80.        7.9630E-01 2.0200E+01
120.        80.        81.        7.7840E-01 2.0200E+01
120.        81.        82.        7.6430E-01 2.0200E+01
120.        82.        83.        7.3630E-01 2.0200E+01
120.        83.        84.        7.1800E-01 2.0200E+01
120.        84.        85.        7.0270E-01 2.0200E+01
120.        85.        86.        6.7710E-01 2.0200E+01
120.        86.        87.        6.6370E-01 2.0200E+01
120.        87.        88.        6.4920E-01 2.0200E+01
120.        88.        89.        6.2540E-01 2.0200E+01
120.        89.        90.        6.0760E-01 2.0200E+01
120.        90.        91.        5.9010E-01 2.0200E+01
120.        91.        92.        5.6810E-01 2.0200E+01
120.        92.        93.        5.5090E-01 2.0200E+01
120.        93.        94.        5.3860E-01 2.0200E+01
120.        94.        95.        5.3070E-01 2.0200E+01
120.        95.        96.        5.1220E-01 2.0200E+01
120.        96.        97.        5.0030E-01 2.0200E+01
120.        97.        98.        4.8610E-01 2.0200E+01
120.        98.        99.        4.6880E-01 2.0210E+01
120.        99.       100.        4.6860E-01 2.0210E+01
120.       100.       101.        4.5980E-01 2.0210E+01
120.       101.       102.        4.4530E-01 2.0210E+01
120.       102.       103.        4.2540E-01 2.0210E+01
120.       103.       104.        4.1390E-01 2.0210E+01
120.       104.       105.        4.0280E-01 2.0210E+01
120.       105.       106.        3.8810E-01 2.0210E+01
120.       106.       107.        3.7300E-01 2.0210E+01
120.       107.       108.        3.6320E-01 2.0210E+01
120.       108.       109.        3.5480E-01 2.0210E+01
120.       109.       110.        3.4680E-01 2.0210E+01
120.       110.       111.        3.3390E-01 2.0210E+01
120.       111.       112.        3.2410E-01 2.0210E+01
120.       112.       113.        3.1640E-01 2.0210E+01
120.       113.       114.        3.0700E-01 2.0210E+01
120.       114.       115.        2.9610E-01 2.0210E+01
120.       115.       116.        2.8620E-01 2.0210E+01
120.       116.       117.        2.7900E-01 2.0210E+01
120.       117.       118.        2.7260E-01 2.0210E+01
120.       118.       119.        2.6140E-01 2.0210E+01
120.       119.       120.        2.6350E-01 2.0210E+01
120.       120.       121.        2.5440E-01 2.0210E+01
120.       121.       122.        2.4730E-01 2.0210E+01
120.       122.       123.        2.4030E-01 2.0210E+01
120.       123.       124.        2.3250E-01 2.0210E+01
120.       124.       125.        2.2430E-01 2.0210E+01
120.       125.       126.        2.1670E-01 2.0210E+01
120.       126.       127.        2.1020E-01 2.0210E+01
120.       127.       128.        2.0390E-01 2.0210E+01
120.       128.       129.        1.9740E-01 2.0210E+01
120.       129.       130.        1.8860E-01 2.0220E+01
120.       130.       131.        1.8120E-01 2.0220E+01
120.       131.       132.        1.7590E-01 2.0220E+01
120.       132.       133.        1.7170E-01 2.0220E+01
120.       133.       134.        1.6720E-01 2.0220E+01
120.       134.       135.        1.6260E-01 2.0220E+01
120.       135.       136.        1.5640E-01 2.0220E+01
120.       136.       137.        1.5100E-01 2.0220E+01
120.       137.       138.        1.4610E-01 2.0220E+01
120.       138.       139.        1.4220E-01 2.0220E+01
120.       139.       140.        1.4110E-01 2.0220E+01
120.       140.       141.        1.3650E-01 2.0220E+01
120.       141.       142.        1.3010E-01 2.0220E+01
120.       142.       143.        1.2540E-01 2.0220E+01
120.       143.       144.        1.2090E-01 2.0220E+01
120.       144.       145.        1.1740E-01 2.0230E+01
120.       145.       146.        1.1350E-01 2.0230E+01
120.       146.       147.        1.1000E-01 2.0230E+01
120.       147.       148.        1.0630E-01 2.0230E+01
120.       148.       149.        1.0210E-01 2.0230E+01
120.       149.       150.        9.7610E-02 2.0230E+01
120.       150.       151.        9.4360E-02 2.0230E+01
120.       151.       152.        9.1210E-02 2.0230E+01
120.       152.       153.        8.8600E-02 2.0230E+01
120.       153.       154.        8.5930E-02 2.0230E+01
120.       154.       155.        8.2950E-02 2.0230E+01
120.       155.       156.        8.0180E-02 2.0240E+01
120.       156.       157.        7.7670E-02 2.0240E+01
120.       157.       158.        7.5320E-02 2.0240E+01
120.       158.       159.        7.3030E-02 2.0240E+01
120.       159.       160.        7.0630E-02 2.0240E+01
120.       160.       161.        6.8620E-02 2.0240E+01
120.       161.       162.        6.6600E-02 2.0240E+01
120.       162.       163.        6.4370E-02 2.0240E+01
120.       163.       164.        6.2090E-02 2.0250E+01
120.       164.       165.        5.9600E-02 2.0250E+01
120.       165.       166.        5.7530E-02 2.0250E+01
120.       166.       167.        5.5680E-02 2.0250E+01
120.       167.       168.        5.4030E-02 2.0250E+01
120.       168.       169.        5.2550E-02 2.0250E+01
120.       169.       170.        5.0180E-02 2.0250E+01
120.       170.       171.        4.8610E-02 2.0260E+01
120.       171.       172.        4.6890E-02 2.0260E+01
120.       172.       173.        4.5220E-02 2.0260E+01
120.       173.       174.        4.3600E-02 2.0270E+01
120.       174.       175.        4.2030E-02 2.0270E+01
120.       175.       176.        4.0730E-02 2.0270E+01
120.       176.       177.        3.9530E-02 2.0270E+01
120.       177.       178.        3.8430E-02 2.0270E+01
120.       178.       179.        3.7280E-02 2.0270E+01
120.       179.       180.        3.6400E-02 2.0280E+01
120.       180.       181.        3.5190E-02 2.0280E+01
120.       181.       182.        3.3980E-02 2.0280E+01
120.       182.       183.        3.2660E-02 2.0280E+01
120.       183.       184.        3.1500E-02 2.0290E+01
120.       184.       185.        3.0500E-02 2.0300E+01
120.       185.       186.        2.9180E-02 2.0300E+01
120.       186.       187.        2.8350E-02 2.0300E+01
120.       187.       188.        2.7620E-02 2.0300E+01
120.       188.       189.        2.6790E-02 2.0300E+01
120.       189.       190.        2.6360E-02 2.0300E+01
120.       190.       191.        2.5460E-02 2.0310E+01
120.       191.       192.        2.4610E-02 2.0310E+01
120.       192.       193.        2.3600E-02 2.0330E+01
120.       193.       194.        2.2650E-02 2.0330E+01
120.       194.       195.        2.1750E-02 2.0340E+01
120.       195.       196.        2.1060E-02 2.0340E+01
120.       196.       197.        2.0320E-02 2.0350E+01
120.       197.       198.        1.9740E-02 2.0340E+01
120.       198.       199.        1.9100E-02 2.0340E+01
120.       199.       200.        1.9180E-02 2.0350E+01
120.       200.       201.        1.8410E-02 2.0370E+01
120.       201.       202.        1.7920E-02 2.0360E+01
120.       202.       203.        1.7320E-02 2.0370E+01
120.       203.       204.        1.6820E-02 2.0380E+01
120.       204.       205.        1.6280E-02 2.0380E+01
120.       205.       206.        1.5730E-02 2.0380E+01
120.       206.       207.        1.5240E-02 2.0390E+01
120.       207.       208.        1.4800E-02 2.0400E+01
120.       208.       209.        1.4360E-02 2.0410E+01
120.       209.       210.        1.4390E-02 2.0410E+01
120.       210.       211.        1.4060E-02 2.0410E+01
120.       211.       212.        1.3720E-02 2.0430E+01
120.       212.       213.        1.3320E-02 2.0430E+01
120.       213.       214.        1.2930E-02 2.0430E+01
120.       214.       215.        1.2470E-02 2.0440E+01
120.       215.       216.        1.1910E-02 2.0450E+01
120.       216.       217.        1.1510E-02 2.0470E+01
120.       217.       218.        1.1170E-02 2.0490E+01
120.       218.       219.        1.0780E-02 2.0490E+01
120.       219.       220.        1.0680E-02 2.0490E+01
120.       220.       221.        1.0330E-02 2.0500E+01
120.       221.       222.        1.0100E-02 2.0510E+01
120.       222.       223.        9.5790E-03 2.0520E+01
120.       223.       224.        9.3470E-03 2.0530E+01
120.       224.       225.        9.0560E-03 2.0540E+01
120.       225.       226.        8.6490E-03 2.0570E+01
120.       226.       227.        8.3590E-03 2.0550E+01
120.       227.       228.        8.1270E-03 2.0560E+01
120.       228.       229.        7.7210E-03 2.0600E+01
120.       229.       230.        7.8020E-03 2.0620E+01
120.       230.       231.        7.6200E-03 2.0710E+01
120.       231.       232.        7.2570E-03 2.0690E+01
120.       232.       233.        7.0150E-03 2.0670E+01
120.       233.       234.        6.8940E-03 2.0680E+01
120.       234.       235.        6.5920E-03 2.0680E+01
120.       235.       236.        6.4100E-03 2.0730E+01
120.       236.       237.        6.2890E-03 2.0730E+01
120.       237.       238.        5.9870E-03 2.0740E+01
120.       238.       239.        5.9260E-03 2.0700E+01
120.       239.       240.        5.8230E-03 2.0780E+01
120.       240.       241.        5.6370E-03 2.0800E+01
120.       241.       242.        5.4520E-03 2.0810E+01
120.       242.       243.        5.2040E-03 2.0830E+01
120.       243.       244.        5.0800E-03 2.0940E+01
120.       244.       245.        4.8940E-03 2.0940E+01
120.       245.       246.        4.7080E-03 2.0860E+01
120.       246.       247.        4.5840E-03 2.0950E+01
120.       247.       248.        4.2740E-03 2.1050E+01
120.       248.       249.        4.2120E-03 2.1060E+01
120.       249.       250.        4.2170E-03 2.0960E+01
120.       250.       251.        4.0260E-03 2.1080E+01
120.       251.       252.        3.9620E-03 2.1080E+01
120.       252.       253.        3.8340E-03 2.1190E+01
120.       253.       254.        3.7060E-03 2.1220E+01
120.       254.       255.        3.5140E-03 2.1090E+01
120.       255.       256.        3.5140E-03 2.1100E+01
120.       256.       257.        3.3220E-03 2.1120E+01
120.       257.       258.        3.2580E-03 2.1340E+01
120.       258.       259.        3.1310E-03 2.1390E+01
120.       259.       260.        3.0810E-03 2.1420E+01
120.       260.       261.        3.0150E-03 2.1230E+01
120.       261.       262.        2.8190E-03 2.1490E+01
