120.       187.       188.        1.3700E-02 2.0410E+01
120.       188.       189.        1.3160E-02 2.0410E+01
120.       189.       190.        1.2930E-02 2.0420E+01
120.       190.       191.        1.2520E-02 2.0430E+01
120.       191.       192.        1.2080E-02 2.0420E+01
120.       192.       193.        1.1880E-02 2.0430E+01
120.       193.       194.        1.1680E-02 2.0450E+01
120.       194.       195.        1.1280E-02 2.0460E+01
120.       195.       196.        1.0800E-02 2.0460E+01
120.       196.       197.        1.0470E-02 2.0480E+01
120.       197.       198.        1.0060E-02 2.0490E+01
120.       198.       199.        9.7240E-03 2.0500E+01
120.       199.       200.        9.7610E-03 2.0500E+01
120.       200.       201.        9.5180E-03 2.0520E+01
120.       201.       202.        9.2390E-03 2.0510E+01
120.       202.       203.        8.9950E-03 2.0510E+01
120.       203.       204.        8.7170E-03 2.0500E+01
120.       204.       205.        8.3700E-03 2.0540E+01
120.       205.       206.        8.0910E-03 2.0580E+01
120.       206.       207.        7.7780E-03 2.0600E+01
120.       207.       208.        7.5000E-03 2.0610E+01
120.       208.       209.        7.2220E-03 2.0640E+01
120.       209.       210.        7.2120E-03 2.0600E+01
120.       210.       211.        6.9610E-03 2.0600E+01
120.       211.       212.        6.7450E-03 2.0660E+01
120.       212.       213.        6.5650E-03 2.0650E+01
120.       213.       214.        6.3500E-03 2.0700E+01
120.       214.       215.        6.0980E-03 2.0730E+01
120.       215.       216.        5.9540E-03 2.0690E+01
120.       216.       217.        5.7390E-03 2.0700E+01
120.       217.       218.        5.5950E-03 2.0710E+01
120.       218.       219.        5.3080E-03 2.0780E+01
120.       219.       220.        5.3130E-03 2.0820E+01
120.       220.       221.        5.1650E-03 2.0920E+01
120.       221.       222.        4.9430E-03 2.0840E+01
120.       222.       223.        4.7220E-03 2.0820E+01
120.       223.       224.        4.6110E-03 2.0850E+01
120.       224.       225.        4.4630E-03 2.0890E+01
120.       225.       226.        4.2410E-03 2.0970E+01
120.       226.       227.        4.1310E-03 2.1020E+01
120.       227.       228.        4.0200E-03 2.0950E+01
120.       228.       229.        3.8350E-03 2.0930E+01
120.       229.       230.        3.8420E-03 2.0970E+01
120.       230.       231.        3.7270E-03 2.1110E+01
120.       231.       232.        3.6110E-03 2.1190E+01
120.       232.       233.        3.4570E-03 2.1200E+01
120.       233.       234.        3.3800E-03 2.1220E+01
120.       234.       235.        3.2650E-03 2.1300E+01
120.       235.       236.        3.1500E-03 2.1330E+01
120.       236.       237.        3.1110E-03 2.1350E+01
120.       237.       238.        2.9570E-03 2.1210E+01
120.       238.       239.        2.9190E-03 2.1220E+01
120.       239.       240.        2.9120E-03 2.1240E+01
120.       240.       241.        2.7930E-03 2.1280E+01
120.       241.       242.        2.7150E-03 2.1300E+01
120.       242.       243.        2.6360E-03 2.1320E+01
120.       243.       244.        2.5570E-03 2.1500E+01
120.       244.       245.        2.4780E-03 2.1580E+01
120.       245.       246.        2.3210E-03 2.1480E+01
120.       246.       247.        2.2810E-03 2.1560E+01
120.       247.       248.        2.2030E-03 2.1710E+01
120.       248.       249.        2.0850E-03 2.1680E+01
120.       249.       250.        2.1500E-03 2.1670E+01
120.       250.       251.        1.9880E-03 2.1790E+01
120.       251.       252.        1.9470E-03 2.1770E+01
120.       252.       253.        1.8660E-03 2.1770E+01
120.       253.       254.        1.7850E-03 2.2530E+01
120.       254.       255.        1.7440E-03 2.2120E+01
120.       255.       256.        1.6230E-03 2.2680E+01
120.       256.       257.        1.6230E-03 2.2010E+01
120.       257.       258.        1.4600E-03 2.2250E+01
120.       258.       259.        1.5010E-03 2.2340E+01
120.       259.       260.        1.4150E-03 2.2680E+01
120.       260.       261.        1.3730E-03 2.2520E+01
120.       261.       262.        1.3520E-03 2.2430E+01
120.       262.       263.        1.3310E-03 2.2360E+01
120.       263.       264.        1.2480E-03 2.2630E+01
120.       264.       265.        1.2480E-03 2.2900E+01
120.       265.       266.        1.2060E-03 2.2810E+01
120.       266.       267.        1.1230E-03 2.2780E+01
120.       267.       268.        1.0820E-03 2.3160E+01
120.       268.       269.        1.0820E-03 2.3270E+01
120.       269.       270.        1.0180E-03 2.5160E+01
120.       270.       271.        1.0180E-03 2.3270E+01
120.       271.       272.        9.7570E-04 2.2960E+01
120.       272.       273.        9.3320E-04 2.2990E+01
120.       273.       274.        8.9080E-04 2.3970E+01
120.       274.       275.        8.9070E-04 2.3970E+01
120.       275.       276.        8.4830E-04 2.3470E+01
120.       276.       277.        8.0590E-04 2.5740E+01
120.       277.       278.        7.6340E-04 2.7940E+01
120.       278.       279.        7.6340E-04 2.4360E+01
120.       279.       280.        7.3070E-04 2.3970E+01
120.       280.       281.        7.3060E-04 2.4030E+01
120.       281.       282.        6.4460E-04 2.8590E+01
120.       282.       283.        6.8760E-04 2.4660E+01
120.       283.       284.        6.4460E-04 2.5650E+01
120.       284.       285.        6.0160E-04 2.5910E+01
120.       285.       286.        5.5860E-04 2.5420E+01
120.       286.       287.        6.0160E-04 2.5100E+01
120.       287.       288.        5.1560E-04 2.5210E+01
120.       288.       289.        5.1560E-04 2.5100E+01
120.       289.       290.        4.8560E-04 3.2520E+01
120.       290.       291.        4.8560E-04 2.7440E+01
120.       291.       292.        4.8560E-04 2.7030E+01
120.       292.       293.        4.8560E-04 2.5780E+01
120.       293.       294.        4.4140E-04 2.5780E+01
120.       294.       295.        4.4140E-04 2.6670E+01
120.       295.       296.        4.4140E-04 2.6840E+01
120.       296.       297.        3.9730E-04 2.6670E+01
120.       297.       298.        3.9720E-04 2.6500E+01
120.       298.       299.        3.9720E-04 2.7030E+01
120.       299.       300.        3.5310E-04 2.8430E+01
120.       300.       301.        3.9180E-04 2.8430E+01
120.       301.       302.        3.0470E-04 2.7660E+01
120.       302.       303.        3.4820E-04 2.7440E+01
120.       303.       304.        3.0470E-04 2.7440E+01
120.       304.       305.        3.0470E-04 2.7230E+01
120.       305.       306.        3.0470E-04 2.7900E+01
120.       306.       307.        2.6120E-04 2.9370E+01
120.       307.       308.        3.0470E-04 2.9370E+01
120.       308.       309.        2.1760E-04 4.9820E+01
120.       309.       310.        2.6110E-04 2.9740E+01
120.       310.       311.        2.1760E-04 2.9370E+01
120.       311.       312.        2.6110E-04 2.9740E+01
120.       312.       313.        2.1760E-04 3.0130E+01
120.       313.       314.        1.7410E-04 3.5230E+01
120.       314.       315.        2.1760E-04 3.5230E+01
120.       315.       316.        1.7410E-04 3.3500E+01
120.       316.       317.        1.7410E-04 3.1560E+01
120.       317.       318.        1.7410E-04 3.2140E+01
120.       318.       319.        1.7400E-04 3.1560E+01
120.       319.       320.        1.7400E-04 3.1560E+01
120.       320.       321.        1.3050E-04 3.2140E+01
120.       321.       322.        1.7400E-04 3.2780E+01
120.       322.       323.        1.3050E-04 3.2780E+01
120.       323.       324.        1.3050E-04 9.5380E+01
120.       324.       325.        1.3050E-04 3.5230E+01
120.       325.       326.        1.3050E-04 3.5230E+01
120.       326.       327.        8.7010E-05 3.7520E+01
120.       327.       328.        1.3050E-04 3.7520E+01
120.       328.       329.        8.7000E-05 3.7520E+01
120.       329.       330.        8.7000E-05 4.0720E+01
120.       330.       331.        1.3050E-04 3.8980E+01
120.       331.       332.        8.6990E-05 3.8980E+01
120.       332.       333.        4.3500E-05 4.0720E+01
120.       333.       334.        8.6990E-05 3.8980E+01
120.       334.       335.        8.6990E-05 3.8980E+01
120.       335.       336.        4.3490E-05 4.0720E+01
120.       336.       337.        8.6990E-05 4.0720E+01
120.       337.       338.        6.5240E-05 4.0720E+01
120.       338.       339.        4.3490E-05 4.0720E+01
120.       339.       340.        4.3490E-05 4.0720E+01
120.       340.       341.        8.6980E-05 4.0720E+01
120.       341.       342.        4.3490E-05 4.9070E+01
120.       342.       343.        4.3490E-05 4.9070E+01
120.       343.       344.        4.3490E-05 4.5550E+01
120.       344.       345.        4.3480E-05 4.2860E+01
120.       345.       346.        4.3480E-05 4.2860E+01
120.       346.       347.        4.3480E-05 4.5550E+01
120.       347.       348.        4.3480E-05 5.3930E+01
120.       348.       349.        4.3480E-05 5.3930E+01
120.       349.       350.        4.3480E-05 5.3930E+01
120.       350.       351.        4.3480E-05 1.0200E+02
120.       351.       352.        4.3480E-05 4.5550E+01
120.       352.       353.        4.3480E-05 4.9070E+01
120.       353.       354.        4.3470E-05 2.3410E+03
120.       354.       355.        2.1740E-05 4.5550E+01
120.       355.       356.        3.2600E-05 4.5550E+01
120.       356.       357.        4.3470E-05 5.3930E+01
120.       357.       358.        2.1740E-05 6.1170E+01
120.       358.       359.        3.2600E-05 5.3930E+01
120.       359.       360.        4.3470E-05 4.9070E+01
120.       360.       361.        2.1730E-05 4.9070E+01
120.       361.       362.        1.0870E-05 4.5550E+01
120.       362.       363.        2.7170E-05 1.0200E+02
120.       363.       364.        4.3470E-05 6.1170E+01
120.       364.       365.        2.1730E-05 6.1170E+01
120.       365.       366.        1.0870E-05 5.3930E+01
120.       366.       367.        5.4330E-06 4.9070E+01
120.       367.       368.        2.4450E-05 5.3930E+01
120.       368.       369.        4.3460E-05 5.3930E+01
120.       369.       370.        2.1730E-05 5.3930E+01
120.       370.       371.        1.0870E-05 5.3930E+01
120.       371.       372.        5.4330E-06 5.3930E+01
120.       372.       373.        2.7160E-06 7.3540E+01
120.       373.       374.        1.3580E-06 1.0200E+02
120.       374.       375.        6.7910E-07 7.3540E+01
120.       375.       376.        3.3950E-07 7.3540E+01
120.       376.       377.        1.6980E-07 7.3540E+01
120.       377.       378.        2.1810E-05 6.1170E+01
120.       378.       379.        4.3450E-05 6.1170E+01
120.       379.       380.        2.1730E-05 6.1170E+01
120.       380.       381.        1.0860E-05 6.1170E+01
120.       381.       382.        5.4310E-06 6.1170E+01
120.       382.       383.        2.7160E-06 6.1170E+01
120.       383.       384.        1.3580E-06 1.0200E+02
120.       384.       385.        2.2400E-05 7.3540E+01
120.       385.       386.        4.3450E-05 7.3540E+01
120.       386.       387.        2.1720E-05 7.3540E+01
120.       387.       388.        1.0860E-05 7.3540E+01
120.       388.       389.        5.4310E-06 7.3540E+01
120.       389.       390.        2.4440E-05 7.3540E+01
120.       390.       391.        4.3440E-05 7.3540E+01
120.       391.       392.        2.1720E-05 7.3540E+01
120.       392.       393.        1.0860E-05 7.3540E+01
120.       393.       394.        5.4300E-06 7.3540E+01
120.       394.       395.        2.4430E-05 1.0200E+02
120.       395.       396.        4.3440E-05 1.0200E+02
120.       396.       397.        2.1720E-05 1.0200E+02
120.       397.       398.        1.0860E-05 1.0200E+02
120.       398.       399.        5.4300E-06 1.0200E+02
120.       399.       400.        2.7150E-06 1.0200E+02
120.       400.       401.        1.3570E-06 1.0200E+02
120.       401.       402.        6.7870E-07 1.0200E+02
120.       402.       403.        3.3940E-07 1.0200E+02
120.       403.       404.        1.6970E-07 1.0200E+02
120.       404.       405.        8.4840E-08 1.0200E+02
120.       405.       406.        4.2420E-08 1.0200E+02
120.       406.       407.        2.1210E-08 1.0200E+02
120.       407.       408.        1.0600E-08 1.0200E+02
120.       408.       409.        5.3020E-09 1.0200E+02
120.       409.       410.        2.6510E-09 1.0200E+02
120.       410.       411.        1.3260E-09 1.0200E+02
120.       411.       412.        6.6280E-10 1.0200E+02
120.       412.       413.        3.3140E-10 7.3540E+01
120.       413.       414.        1.6570E-10 7.3540E+01
120.       414.       415.        8.2850E-11 7.3540E+01
120.       415.       416.        4.1430E-11 6.1170E+01
120.       416.       417.        2.0710E-11 7.3540E+01
120.       417.       418.        1.0360E-11 7.3540E+01
120.       418.       419.        5.1780E-12 7.3540E+01
120.       419.       420.        2.5890E-12 7.3540E+01
120.       420.       421.        1.2950E-12 7.3540E+01
120.       421.       422.        6.4730E-13 7.3540E+01
120.       422.       423.        3.2360E-13 1.0200E+02
120.       423.       424.        1.6180E-13 1.0200E+02
120.       424.       425.        8.0910E-14 1.0200E+02
120.       425.       426.        4.0450E-14 1.0200E+02
120.       426.       427.        2.0230E-14 1.0200E+02
120.       427.       428.        1.0110E-14 1.0200E+02
120.       428.       429.        5.0570E-15 1.0200E+02
120.       429.       430.        2.5280E-15 1.0200E+02
120.       430.       431.        1.2640E-15 1.0200E+02
120.       431.       432.        6.3210E-16 1.0200E+02
120.       432.       433.        3.1610E-16 1.0200E+02
120.       433.       434.        1.5800E-16 1.0200E+02
120.       434.       435.        7.9010E-17 1.0200E+02
120.       435.       436.        3.9510E-17 1.0200E+02
120.       436.       437.        1.9750E-17 1.0200E+02
120.       437.       438.        9.8770E-18 7.3540E+01
120.       438.       439.        4.9380E-18 1.0200E+02
120.       439.       440.        2.4690E-18 1.0200E+02
120.       440.       441.        1.2350E-18 1.0200E+02
120.       441.       442.        6.1730E-19 1.0200E+02
120.       442.       443.        3.0860E-19 1.0200E+02
120.       443.       444.        1.5430E-19 1.0200E+02
120.       444.       445.        7.7160E-20 1.0200E+02
120.       445.       446.        3.8580E-20 1.0200E+02
120.       446.       447.        1.9290E-20 1.0200E+02
