   1   3  2212   0   0.00e+00  0.00e+00  7.00e+03 7.00e+03    0.938    999
   2   3  2212   0   0.00e+00  0.00e+00 -7.00e+03 7.00e+03    0.938   -999
   3   3     2   1   9.56e-02  7.94e-02  2.43e+02 2.43e+02        0   8.27
   4   3    21   2  -3.18e-03  5.06e-01 -2.57e+01 2.57e+01        0  -4.62
   5   3     2   3  -2.13e-01  8.39e-01  2.30e+02 2.30e+02        0   6.28
   6   3    -3   4  -1.98e+00  8.38e-01 -1.16e+01 1.18e+01        0  -2.39
   7   3    22   5   1.40e+00 -8.24e-02  8.34e+01 8.34e+01        0   4.78
   8   3    24   5  -3.60e+00  1.76e+00  1.35e+02 1.58e+02     82.7   4.21
   9   1    22   7   1.40e+00 -8.24e-02  8.34e+01 8.34e+01        0   4.78
  10   2    24   8  -3.60e+00  1.76e+00  1.35e+02 1.58e+02     82.7   4.21
  11   2     3   4  -2.86e-01 -1.48e+00 -1.08e+01 1.09e+01      0.5  -2.67
  12   2  2101   2   3.87e-01 -2.04e-01 -5.11e+03 5.11e+03    0.579  -10.1
  13   2     2  10  -4.94e+00  1.43e+00  5.93e+01 5.95e+01     0.33   3.14
  14   2    21  10  -6.66e+00  2.46e+00  7.04e+01 7.08e+01        0   2.99
  15   2    21  10  -1.14e+00 -8.44e-01  1.52e+00 2.08e+00        0  0.933
  16   2    21  10  -7.02e+00 -9.61e-01  5.94e+00 9.25e+00        0  0.762
  17   2    21  10   1.92e+00 -1.00e+00  2.04e-01 2.18e+00        0 0.0939
  18   2    21  10   6.52e+00  1.46e+00 -1.42e+00 6.83e+00        0 -0.211
  19   2    -3  10   7.72e+00 -7.89e-01 -8.92e-01 7.82e+00      0.5 -0.115
  20   2     3   0   2.95e+00 -4.25e+00 -4.19e+01 4.22e+01        0  -2.79
  21   2    -3   0  -2.95e+00  4.25e+00 -1.44e+02 1.44e+02        0  -4.02
  22   2     3   0  -2.38e+00 -2.49e+00 -4.33e+00 5.53e+00        0  -1.05
  23   2    -3   0   2.38e+00  2.49e+00 -9.67e+02 9.67e+02        0  -6.33
  24   2  2101   1  -9.56e-02 -7.94e-02  6.50e+03 6.50e+03    0.579   11.6
  25   2    21   3  -3.65e-03 -1.44e+00  8.17e+00 8.29e+00        0   2.43
  26   2    21   3   2.96e-01  6.87e-01  4.04e+00 4.10e+00        0   2.39
  27   2    21   0  -3.28e+00  8.80e-01  2.48e+02 2.48e+02        0   4.98
  28   2    21   0   3.28e+00 -8.80e-01  5.60e+00 6.55e+00        0   1.27
  29   2    21   0  -3.77e+00  9.06e-01 -3.32e+00 5.11e+00        0 -0.776
  30   2    21   0   3.77e+00 -9.06e-01 -1.22e+01 1.28e+01        0  -1.86
  31   2    21   4   1.22e+00 -4.76e-02 -9.72e-01 1.56e+00        0 -0.731
  32   2    21   4   1.06e+00  1.19e+00 -1.45e+00 2.15e+00        0 -0.815
  33   2     2   2  -3.84e-01 -3.01e-01 -1.41e+02 1.41e+02     0.33  -6.36
  34   2    21   0  -1.78e+00 -2.52e+00 -1.60e+02 1.60e+02        0  -4.64
  35   2    21   0   1.78e+00  2.52e+00 -3.90e+00 4.98e+00        0  -1.06
  36   2    21   0  -7.98e-01  2.83e+00 -4.95e+01 4.96e+01        0  -3.52
  37   2    21   0   7.98e-01 -2.83e+00 -3.39e+02 3.39e+02        0  -5.44
  38   2    92  11   1.01e-01 -1.68e+00 -5.12e+03 5.12e+03     34.4  -8.71
  39   2  -313  38  -2.10e-01 -5.84e-01 -1.19e+01 1.19e+01    0.934  -3.64
  40   2   113  38  -2.63e-01 -5.65e-01 -1.20e+01 1.20e+01    0.588  -3.65
  41   1  -211  38   2.12e-02  1.20e-01 -3.89e+01 3.89e+01     0.14  -6.46
  42   2  2114  38  -3.09e-01 -4.58e-01 -6.04e+01 6.05e+01     1.27  -5.39
  43   2   223  38   7.59e-01 -4.58e-02 -7.58e+01 7.58e+01    0.797  -5.29
  44   2 -3114  38  -4.71e-01 -3.70e-02 -1.62e+02 1.62e+02     1.38  -6.53
  45   2  -311  38   3.93e-01  1.51e-01 -1.58e+02 1.58e+02    0.498  -6.62
  46   1  2112  38   1.81e-01 -2.64e-01 -4.60e+03 4.60e+03     0.94  -10.3
  47   2    92  13  -3.60e+00  1.76e+00  1.35e+02 1.58e+02     82.7   4.21
  48   2   213  47  -4.60e+00  1.48e+00  4.42e+01 4.45e+01    0.582   2.91
  49   2   111  47   6.67e-02 -2.73e-02  1.56e+00 1.57e+00    0.135   3.77
  50   2  -213  47  -1.25e+00  6.36e-01  2.31e+01 2.31e+01    0.448   3.49
  51   2   223  47  -4.97e+00  1.24e+00  4.44e+01 4.47e+01     0.78   2.86
  52   1   211  47   2.02e-01  1.98e-01  8.65e-01 9.20e-01     0.14   1.84
  53   2  3112  47  -7.06e-01 -6.57e-02  9.00e+00 9.11e+00      1.2   3.24
  54   2 -3212  47  -1.37e+00 -6.04e-01  5.07e+00 5.42e+00     1.19   1.94
  55   1   211  47  -2.64e-01  7.34e-01  2.69e+00 2.80e+00     0.14   1.95
  56   2  -213  47  -3.47e+00 -5.07e-01  3.41e+00 4.94e+00    0.727  0.861
  57   2   111  47  -2.27e-01 -6.42e-01  5.54e-01 8.88e-01    0.135  0.744
  58   2   113  47  -5.03e-01 -2.24e-02  4.26e-01 1.05e+00    0.815  0.768
  59   2   213  47  -1.20e+00  6.22e-02  1.61e+00 2.26e+00     1.04    1.1
  60   2  -213  47  -2.93e-02 -5.24e-01  9.35e-02 9.69e-01    0.809  0.177
  61   2   213  47   4.87e-01 -5.44e-01 -2.14e-01 9.90e-01    0.633 -0.289
  62   1  -211  47   1.87e-01  4.28e-02 -2.69e-01 3.59e-01     0.14  -1.14
  63   1   211  47   1.30e-01 -2.15e-02  3.55e-01 4.03e-01     0.14   1.72
  64   2   311  47   4.64e+00  8.72e-01 -2.70e-01 4.75e+00    0.498 -0.0573
  65   2  -323  47   2.25e+00 -8.17e-01 -6.89e-01 2.62e+00    0.796 -0.284
  66   2   323  47   7.03e+00  2.65e-01 -7.65e-01 7.13e+00    0.841 -0.109
  67   2    92  20   0.00e+00  0.00e+00 -1.86e+02 1.86e+02     12.4   -999
  68   2  -313  67   6.71e-01 -1.00e+00 -1.21e+01 1.21e+01    0.838     -3
  69   2   111  67   1.88e+00 -2.10e+00 -2.66e+01 2.67e+01    0.135  -2.94
  70   2   113  67  -1.11e-01 -5.13e-01 -9.01e+00 9.06e+00    0.784  -3.54
  71   2   223  67  -2.07e-01  1.74e-01 -1.31e+01 1.32e+01    0.784  -4.58
  72   2   113  67  -4.41e-01  5.77e-01 -2.48e+01 2.48e+01    0.785  -4.22
  73   1  -211  67   7.79e-02 -3.66e-02 -1.34e+00 1.35e+00     0.14  -3.44
  74   2   323  67  -1.87e+00  2.90e+00 -9.91e+01 9.91e+01     0.84  -4.05
  75   2    92  22   0.00e+00  0.00e+00 -9.71e+02 9.72e+02     48.5   -999
  76   2  -323  75  -2.24e+00 -2.43e+00 -4.86e+00 5.95e+00     0.92  -1.18
  77   2   111  75  -6.75e-02 -1.26e-01 -1.77e+00 1.78e+00    0.135  -3.21
  78   2   113  75   1.54e-01  6.23e-01 -1.02e+01 1.02e+01    0.544  -3.46
  79   2   111  75  -1.67e-01 -5.14e-01 -7.96e+00 7.98e+00    0.135  -3.38
  80   1   211  75  -9.67e-02  5.13e-01 -4.12e+00 4.16e+00     0.14  -2.76
  81   2   111  75   4.48e-02 -6.33e-01 -2.89e+01 2.89e+01    0.135  -4.51
  82   1  -211  75  -1.16e-01  2.97e-01 -1.54e+01 1.54e+01     0.14  -4.57
  83   2   213  75   1.37e+00  2.00e+00 -5.69e+02 5.69e+02    0.638  -6.15
  84   2   313  75   1.11e+00  2.76e-01 -3.28e+02 3.28e+02    0.908  -6.35
  85   2    92  24   2.09e+00  5.09e-03  6.61e+03 6.93e+03 2.09e+03   8.75
  86   2   113  85   2.94e-01 -4.33e-01  1.59e+03 1.59e+03    0.656   8.71
  87   1  2112  85  -1.16e-01  7.59e-01  1.58e+03 1.58e+03     0.94   8.32
  88   2   113  85   2.72e-02 -4.05e-01  1.62e+03 1.62e+03    0.709   8.98
  89   2   111  85  -1.44e-01  9.59e-01  7.88e+02 7.88e+02    0.135   7.39
  90   2 -2214  85  -3.69e-01 -8.05e-01  8.09e+02 8.09e+02     1.21   7.51
  91   1   211  85   3.58e-01 -5.01e-01  3.00e+01 3.00e+01     0.14   4.58
  92   2  2114  85  -9.85e-02 -1.42e-01  6.02e+01 6.02e+01     1.21   6.55
  93   2   223  85  -6.68e-02  3.49e-01  1.73e+01 1.73e+01    0.785   4.58
  94   2   223  85   1.09e-01 -1.19e-01  5.90e+00 5.96e+00    0.773    4.3
  95   2   223  85  -1.13e-01 -3.70e-01  2.20e+01 2.20e+01    0.769   4.73
  96   1   211  85   1.71e-02  3.14e-01  1.01e+01 1.01e+01     0.14   4.17
  97   2   221  85  -2.40e-01 -5.24e-01  1.45e+01 1.46e+01    0.547   3.92
  98   1  -211  85  -2.76e-01 -5.70e-01  6.88e+00 6.91e+00     0.14   3.08
  99   1   211  85  -3.20e-01  5.98e-01  1.93e+01 1.93e+01     0.14   4.04
 100   2   223  85  -3.46e-01  3.15e-01  6.26e+01 6.26e+01    0.789   5.59
 101   2   111  85   2.29e-02  5.56e-02  1.16e+00 1.17e+00    0.135   3.66
 102   2   111  85  -2.92e-01  3.07e-01  5.30e+00 5.32e+00    0.135   3.22
 103   2  -213  85   3.21e-01  2.17e-01  1.83e+01 1.84e+01    0.812   4.55
 104   1   211  85  -4.16e-01 -2.49e-01  7.63e+00 7.65e+00     0.14   3.45
 105   2   221  85  -2.55e-01  3.09e-01  4.82e+01 4.82e+01    0.547   5.48
 106   2   223  85  -7.42e-01 -2.48e-01  2.09e+01 2.10e+01    0.768   3.98
 107   2   113  85   2.44e-01 -4.28e-02  1.61e+01 1.61e+01    0.787   4.87
 108   2   223  85   4.72e-02 -3.27e-01  2.12e+00 2.28e+00     0.76   2.56
 109   1 -2212  85   9.49e-01  4.16e-01  3.24e+00 3.53e+00    0.938   1.86
 110   2   223  85   1.66e-01 -4.16e-01  2.68e+00 2.83e+00    0.777   2.49
 111   1  2212  85   1.57e+00  1.91e-01  4.10e+00 4.49e+00    0.938   1.68
 112   2   221  85  -1.16e+00  9.92e-02 -7.15e-01 1.47e+00    0.547 -0.582
 113   2  -213  85  -1.08e+00 -4.37e-02 -8.72e-01 1.81e+00     1.15 -0.738
 114   2  -311  85  -1.22e+00  7.88e-02 -6.07e-01 1.45e+00    0.498 -0.478
 115   2   323  85   1.71e+00 -2.90e-02 -5.69e+00 6.00e+00    0.835  -1.92
 116   2  -213  85   5.07e-01 -4.78e-01 -1.42e+00 1.73e+00    0.697  -1.46
 117   2   113  85   1.84e+00  3.74e-01 -6.40e+00 6.76e+00     1.07  -1.94
 118   2   113  85   1.16e+00  3.38e-01 -1.73e+00 2.31e+00    0.935  -1.16
 119   1   211  85   2.72e-01 -2.27e-02 -1.30e-01 3.33e-01     0.14 -0.458
 120   2   113  85   2.13e-01  1.74e-01 -1.61e+00 1.82e+00    0.803  -2.47
 121   2   221  85  -4.71e-01 -1.23e-01 -1.39e+02 1.39e+02    0.547  -6.35
 122   2    92  34   0.00e+00  0.00e+00 -1.64e+02 1.65e+02     19.1   -999
 123   1  -211 122  -6.01e-01  3.13e-01 -2.37e+00 2.47e+00     0.14  -1.97
 124   2  -313 122  -5.54e-01  5.60e-01 -2.70e+01 2.70e+01    0.882  -4.23
 125   2 -3122 122   7.82e-01 -1.01e+00 -2.58e+01 2.58e+01     1.12   -3.7
 126   1  2112 122  -5.29e-01 -7.06e-01 -3.14e+01 3.14e+01     0.94  -4.26
 127   2  -313 122  -6.64e-01 -5.24e-01 -3.07e+01 3.08e+01    0.744  -4.29
 128   2   323 122  -1.00e-01  2.35e-01 -2.04e+01 2.05e+01    0.875  -5.08
 129   1 -2212 122   7.64e-01 -3.68e-03 -3.63e+00 3.82e+00    0.938  -2.26
 130   2   331 122  -2.16e-01  3.87e-01 -2.81e+00 3.00e+00    0.957  -2.54
 131   2  2114 122   3.71e-01  1.61e-01 -3.19e+00 3.43e+00      1.2  -2.76
 132   2   213 122   1.43e-01  8.31e-01 -7.51e+00 7.64e+00     1.12  -2.88
 133   2   111 122   2.51e-01  2.00e-01 -1.88e+00 1.91e+00    0.135  -2.47
 134   2   223 122   3.52e-01 -4.43e-01 -7.53e+00 7.59e+00    0.781  -3.28
 135   2    92  36   0.00e+00  0.00e+00 -3.88e+02 3.88e+02     8.81   -999
 136   2  2114 135  -1.50e-01 -3.80e-01 -6.01e+01 6.01e+01     1.22  -5.68
 137   1  -211 135   2.98e-01  5.48e-01 -4.44e+01 4.44e+01     0.14  -4.96
 138   2 -3112 135   2.33e-01  1.43e-01 -2.76e+01 2.76e+01      1.2  -5.31
 139   2  -323 135  -2.73e-01  8.34e-01 -4.62e+01 4.62e+01    0.902  -4.66
 140   2   113 135  -1.24e-01 -5.36e-01 -3.53e+01 3.53e+01    0.767  -4.85
 141   1   321 135   1.79e-01  3.32e-01 -2.01e+01 2.01e+01    0.494  -4.67
 142   1  -321 135  -8.83e-02 -9.50e-01 -1.29e+02 1.29e+02    0.494   -5.6
 143   2   111 135  -1.32e-01 -2.00e-01 -4.15e+00 4.16e+00    0.135  -3.55
 144   1   211 135   5.73e-02  2.08e-01 -2.11e+01 2.11e+01     0.14  -5.27
 145   1  -321  39   4.73e-03 -6.40e-01 -1.02e+01 1.03e+01    0.494  -3.47
 146   1   211  39  -2.15e-01  5.53e-02 -1.62e+00 1.64e+00     0.14  -2.69
 147   1  -211  40  -4.06e-02 -3.75e-01 -3.27e+00 3.29e+00     0.14  -2.86
 148   1   211  40  -2.22e-01 -1.90e-01 -8.69e+00 8.70e+00     0.14  -4.09
 149   1  2112  42  -5.03e-01 -3.50e-01 -4.89e+01 4.89e+01     0.94  -5.07
 150   2   111  42   1.94e-01 -1.08e-01 -1.15e+01 1.15e+01    0.135  -4.64
 151   1   211  43   5.55e-02 -8.86e-02 -8.81e+00 8.81e+00     0.14  -5.13
 152   1  -211  43   3.28e-01  2.70e-01 -2.78e+01 2.78e+01     0.14  -4.88
 153   2   111  43   3.76e-01 -2.27e-01 -3.92e+01 3.92e+01    0.135  -5.18
 154   2 -3122  44  -3.45e-01 -9.30e-02 -1.53e+02 1.53e+02     1.12  -6.75
 155   1   211  44  -1.27e-01  5.60e-02 -9.14e+00 9.14e+00     0.14  -4.88
 156   2   310  45   3.93e-01  1.51e-01 -1.58e+02 1.58e+02    0.498  -6.62
 157   1   211  48  -4.12e+00  1.35e+00  3.83e+01 3.86e+01     0.14   2.88
 158   2   111  48  -4.82e-01  1.34e-01  5.87e+00 5.89e+00    0.135   3.16
 159   1    22  49   9.23e-02  1.89e-02  1.19e+00 1.20e+00        0   3.23
 160   1    22  49  -2.56e-02 -4.62e-02  3.69e-01 3.72e-01        0   2.64
 161   1  -211  50  -1.13e+00  6.03e-01  2.03e+01 2.03e+01     0.14   3.45
 162   2   111  50  -1.20e-01  3.30e-02  2.81e+00 2.82e+00    0.135   3.81
 163   1    22  51  -3.44e+00  5.65e-01  3.16e+01 3.18e+01        0    2.9
 164   2   111  51  -1.53e+00  6.77e-01  1.28e+01 1.29e+01    0.135   2.73
 165   1  2112  53  -5.19e-01 -3.42e-02  5.82e+00 5.92e+00     0.94   3.11
 166   1  -211  53  -1.87e-01 -3.14e-02  3.18e+00 3.19e+00     0.14   3.51
 167   2 -3122  54  -1.36e+00 -5.61e-01  4.75e+00 5.10e+00     1.12   1.89
 168   1    22  54  -8.91e-03 -4.27e-02  3.17e-01 3.20e-01        0   2.68
 169   1  -211  56  -2.34e+00 -6.49e-01  2.24e+00 3.31e+00     0.14  0.824
 170   2   111  56  -1.12e+00  1.42e-01  1.17e+00 1.63e+00    0.135  0.901
 171   1    22  57  -2.12e-01 -5.96e-01  5.53e-01 8.40e-01        0  0.789
 172   1    22  57  -1.48e-02 -4.54e-02  1.50e-03 4.78e-02        0 0.0314
 173   1  -211  58  -4.03e-02 -2.78e-01  3.90e-01 5.01e-01     0.14   1.13
 174   1   211  58  -4.63e-01  2.56e-01  3.59e-02 5.48e-01     0.14 0.0678
 175   1   211  59   7.80e-02 -5.67e-02  6.00e-01 6.24e-01     0.14   2.53
 176   2   111  59  -1.28e+00  1.19e-01  1.00e+00 1.64e+00    0.135  0.719
 177   1  -211  60   1.26e-01 -6.13e-01  2.57e-01 6.91e-01     0.14    0.4
 178   2   111  60  -1.56e-01  8.89e-02 -1.64e-01 2.78e-01    0.135 -0.819
 179   1   211  61   3.56e-01 -6.34e-01 -2.42e-01 7.79e-01     0.14 -0.326
 180   2   111  61   1.31e-01  9.04e-02  2.74e-02 2.11e-01    0.135  0.172
 181   2   310  64   4.64e+00  8.72e-01 -2.70e-01 4.75e+00    0.498 -0.0573
 182   1  -321  65   1.95e+00 -5.32e-01 -4.99e-01 2.14e+00    0.494 -0.244
 183   2   111  65   2.99e-01 -2.85e-01 -1.90e-01 4.74e-01    0.135 -0.446
 184   1   321  66   4.15e+00  3.22e-01 -6.35e-01 4.24e+00    0.494 -0.152
 185   2   111  66   2.89e+00 -5.72e-02 -1.30e-01 2.89e+00    0.135 -0.0451
 186   1  -321  68   7.46e-01 -9.07e-01 -1.09e+01 1.10e+01    0.494  -2.93
 187   1   211  68  -7.51e-02 -9.49e-02 -1.11e+00 1.13e+00     0.14  -2.92
 188   1    22  69   1.63e+00 -1.75e+00 -2.26e+01 2.27e+01        0  -2.94
 189   1    22  69   2.50e-01 -3.50e-01 -3.98e+00 4.00e+00        0  -2.92
 190   1  -211  70  -3.48e-01 -2.25e-02 -4.12e+00 4.13e+00     0.14  -3.16
 191   1   211  70   2.37e-01 -4.91e-01 -4.90e+00 4.93e+00     0.14  -2.89
 192   1   211  71   7.57e-02  1.94e-01 -3.04e+00 3.05e+00     0.14  -3.37
 193   1  -211  71   1.24e-02 -1.34e-01 -2.27e+00 2.28e+00     0.14  -3.52
 194   2   111  71  -2.95e-01  1.14e-01 -7.82e+00 7.83e+00    0.135   -3.9
 195   1  -211  72  -2.58e-01  4.92e-01 -7.69e+00 7.71e+00     0.14  -3.32
 196   1   211  72  -1.83e-01  8.58e-02 -1.71e+01 1.71e+01     0.14  -5.13
 197   1   321  74  -1.01e+00  1.62e+00 -4.87e+01 4.88e+01    0.494  -3.94
 198   2   111  74  -8.65e-01  1.28e+00 -5.04e+01 5.04e+01    0.135  -4.18
 199   2  -311  76  -2.16e+00 -2.40e+00 -4.66e+00 5.69e+00    0.498  -1.16
 200   1  -211  76  -7.89e-02 -3.27e-02 -2.02e-01 2.60e-01     0.14   -1.6
 201   1    22  77  -1.66e-03  2.75e-02 -1.71e-01 1.73e-01        0  -2.53
 202   1    22  77  -6.59e-02 -1.53e-01 -1.59e+00 1.60e+00        0  -2.95
 203   1  -211  78   2.06e-01  1.69e-01 -2.20e+00 2.22e+00     0.14  -2.81
 204   1   211  78  -5.23e-02  4.55e-01 -7.95e+00 7.97e+00     0.14  -3.55
 205   1    22  79  -1.94e-02 -2.70e-01 -3.61e+00 3.62e+00        0  -3.29
 206   1    22  79  -1.47e-01 -2.44e-01 -4.34e+00 4.35e+00        0  -3.42
 207   1    22  81   3.27e-04 -1.65e-01 -5.20e+00 5.20e+00        0  -4.14
 208   1    22  81   4.45e-02 -4.68e-01 -2.37e+01 2.37e+01        0  -4.61
 209   1   211  83   8.31e-01  1.53e+00 -3.58e+02 3.58e+02     0.14  -6.02
 210   2   111  83   5.43e-01  4.67e-01 -2.11e+02 2.11e+02    0.135  -6.38
 211   1   321  84   1.10e+00  3.19e-01 -2.48e+02 2.48e+02    0.494  -6.07
 212   1  -211  84   1.68e-02 -4.24e-02 -8.07e+01 8.07e+01     0.14  -8.17
 213   1   211  86   4.87e-02 -4.34e-01  5.76e+02 5.76e+02     0.14   7.88
 214   1  -211  86   2.45e-01  7.79e-04  1.01e+03 1.01e+03     0.14   9.02
 215   1  -211  88   2.26e-01 -1.83e-01  3.17e+02 3.17e+02     0.14   7.69
 216   1   211  88  -1.99e-01 -2.22e-01  1.30e+03 1.30e+03     0.14   9.07
 217   1    22  89  -9.83e-02  2.51e-01  2.13e+02 2.13e+02        0   7.36
 218   1    22  89  -4.56e-02  7.07e-01  5.75e+02 5.75e+02        0   7.39
 219   1 -2212  90  -3.35e-01 -4.02e-01  5.67e+02 5.67e+02    0.938   7.68
 220   2   111  90  -3.40e-02 -4.03e-01  2.42e+02 2.42e+02    0.135   7.09
 221   1  2112  92  -1.59e-01 -2.93e-01  5.21e+01 5.21e+01     0.94   5.74
 222   2   111  92   6.08e-02  1.52e-01  8.13e+00 8.13e+00    0.135    4.6
 223   1  -211  93  -2.09e-01  3.00e-01  1.23e+01 1.23e+01     0.14   4.21
 224   1   211  93   1.83e-01  8.46e-02  3.04e+00 3.05e+00     0.14   3.41
 225   2   111  93  -4.15e-02 -3.58e-02  2.00e+00 2.00e+00    0.135   4.29
 226   1   211  94   2.52e-01  7.85e-02  2.01e+00 2.03e+00     0.14   2.72
 227   1  -211  94  -4.06e-02 -1.21e-01  6.99e-01 7.24e-01     0.14    2.4
 228   2   111  94  -1.03e-01 -7.65e-02  3.20e+00 3.20e+00    0.135   3.91
 229   1  -211  95  -1.68e-01 -2.06e-01  8.77e+00 8.78e+00     0.14   4.19
 230   1   211  95   9.90e-02 -2.68e-01  5.16e+00 5.17e+00     0.14   3.59
 231   2   111  95  -4.47e-02  1.04e-01  8.09e+00 8.09e+00    0.135   4.96
 232   1    22  97   4.32e-02  2.12e-02  3.15e-01 3.18e-01        0   2.58
 233   1   211  97  -1.05e-01 -3.40e-01  5.84e+00 5.85e+00     0.14   3.49
 234   1  -211  97  -1.79e-01 -2.05e-01  8.38e+00 8.39e+00     0.14   4.12
 235   1   211 100  -6.24e-02 -1.59e-01  1.46e+01 1.46e+01     0.14   5.14
 236   1  -211 100  -6.98e-02  2.00e-01  3.07e+01 3.07e+01     0.14   5.67
 237   2   111 100  -2.14e-01  2.74e-01  1.73e+01 1.73e+01    0.135    4.6
 238   1    22 101   7.22e-02  2.82e-02  9.04e-01 9.07e-01        0   3.15
 239   1    22 101  -4.93e-02  2.74e-02  2.61e-01 2.67e-01        0   2.24
 240   1    22 102  -2.62e-01  2.00e-01  3.65e+00 3.66e+00        0    3.1
 241   1    22 102  -2.95e-02  1.06e-01  1.66e+00 1.66e+00        0    3.4
 242   1  -211 103  -1.58e-01  2.44e-01  1.12e+01 1.12e+01     0.14   4.35
 243   2   111 103   4.79e-01 -2.71e-02  7.12e+00 7.14e+00    0.135   3.39
 244   1  -211 105   1.44e-02  1.03e-01  1.30e+01 1.30e+01     0.14   5.52
 245   1   211 105  -2.25e-01  6.78e-02  1.39e+01 1.39e+01     0.14   4.77
 246   2   111 105  -4.42e-02  1.38e-01  2.12e+01 2.12e+01    0.135   5.68
 247   1  -211 106   4.40e-02 -8.96e-02  2.77e+00 2.78e+00     0.14   4.02
 248   1   211 106  -3.03e-01 -2.27e-01  6.60e+00 6.61e+00     0.14   3.55
 249   2   111 106  -4.84e-01  6.81e-02  1.16e+01 1.16e+01    0.135   3.86
 250   1   211 107   2.79e-01 -1.16e-01  1.54e+01 1.54e+01     0.14   4.62
 251   1  -211 107  -3.47e-02  7.32e-02  7.35e-01 7.53e-01     0.14    2.9
 252   1   211 108   6.96e-02  6.41e-02  3.46e-01 3.85e-01     0.14   2.01
 253   1  -211 108  -1.80e-01 -5.95e-02  9.57e-01 9.86e-01     0.14   2.32
 254   2   111 108   1.57e-01 -3.32e-01  8.17e-01 9.05e-01    0.135   1.54
 255   1  -211 110  -2.68e-02 -3.16e-01  1.44e+00 1.48e+00     0.14   2.22
 256   1   211 110   5.87e-02  4.71e-02  1.19e-01 1.98e-01     0.14   1.24
 257   2   111 110   1.34e-01 -1.47e-01  1.12e+00 1.15e+00    0.135   2.43
 258   2   111 112  -2.94e-01  1.59e-01 -2.77e-01 4.55e-01    0.135 -0.756
 259   2   111 112  -2.95e-01  7.93e-03 -1.95e-01 3.78e-01    0.135 -0.622
 260   2   111 112  -5.69e-01 -6.77e-02 -2.42e-01 6.37e-01    0.135 -0.411
 261   1  -211 113  -1.20e+00  2.21e-01 -5.30e-01 1.34e+00     0.14 -0.422
 262   2   111 113   1.20e-01 -2.65e-01 -3.42e-01 4.69e-01    0.135     -1
 263   2   310 114  -1.22e+00  7.88e-02 -6.07e-01 1.45e+00    0.498 -0.478
 264   2   311 115   6.15e-01 -1.65e-02 -2.11e+00 2.25e+00    0.498  -1.95
 265   1   211 115   1.09e+00 -1.25e-02 -3.58e+00 3.75e+00     0.14   -1.9
 266   1  -211 116   1.76e-01 -1.17e-01 -3.78e-02 2.56e-01     0.14 -0.178
 267   2   111 116   3.31e-01 -3.60e-01 -1.38e+00 1.47e+00    0.135  -1.76
 268   1  -211 117   1.41e+00  3.06e-02 -3.14e+00 3.45e+00     0.14  -1.54
 269   1   211 117   4.24e-01  3.44e-01 -3.26e+00 3.31e+00     0.14  -2.49
 270   1   211 118   2.23e-01  2.22e-01 -1.13e+00 1.18e+00     0.14  -1.99
 271   1  -211 118   9.37e-01  1.16e-01 -6.02e-01 1.13e+00     0.14   -0.6
 272   1  -211 120   2.31e-01  4.07e-01 -1.38e+00 1.46e+00     0.14   -1.8
 273   1   211 120  -1.86e-02 -2.33e-01 -2.32e-01 3.58e-01     0.14 -0.875
 274   2   111 121  -1.43e-01  1.08e-02 -5.81e+01 5.81e+01    0.135  -6.69
 275   2   111 121  -2.65e-01 -1.67e-01 -6.39e+01 6.39e+01    0.135  -6.01
 276   2   111 121  -6.33e-02  3.30e-02 -1.69e+01 1.69e+01    0.135  -6.16
 277   1  -321 124  -1.92e-01  6.83e-02 -1.51e+01 1.51e+01    0.494  -4.99
 278   1   211 124  -3.62e-01  4.92e-01 -1.19e+01 1.19e+01     0.14  -3.66
 279   1 -2212 125   7.08e-01 -9.13e-01 -2.13e+01 2.14e+01    0.938  -3.61
 280   1   211 125   7.36e-02 -9.65e-02 -4.44e+00 4.44e+00     0.14  -4.29
 281   1  -321 127  -4.41e-01 -4.28e-01 -1.76e+01 1.76e+01    0.494  -4.05
 282   1   211 127  -2.23e-01 -9.66e-02 -1.31e+01 1.32e+01     0.14  -4.69
 283   2   311 128   1.11e-01  2.40e-01 -9.05e+00 9.07e+00    0.498  -4.23
 284   1   211 128  -2.11e-01 -5.23e-03 -1.14e+01 1.14e+01     0.14  -4.68
 285   1    22 130  -3.59e-02  1.07e-01 -2.48e-01 2.72e-01        0  -1.53
 286   2   113 130  -1.80e-01  2.81e-01 -2.56e+00 2.73e+00     0.88  -2.74
 287   1  2212 131   3.22e-01  1.22e-02 -2.95e+00 3.12e+00    0.938  -2.91
 288   1  -211 131   4.88e-02  1.49e-01 -2.32e-01 3.13e-01     0.14  -1.19
 289   1   211 132   9.92e-02  6.74e-02 -5.18e+00 5.19e+00     0.14  -4.46
 290   2   111 132   4.43e-02  7.64e-01 -2.32e+00 2.45e+00    0.135  -1.83
 291   1    22 133  -1.23e-02 -2.60e-04 -1.58e-01 1.59e-01        0  -3.25
 292   1    22 133   2.64e-01  2.00e-01 -1.72e+00 1.75e+00        0  -2.35
 293   1   211 134   2.46e-01 -2.13e-01 -2.74e+00 2.76e+00     0.14  -2.83
 294   1  -211 134   1.66e-01 -1.39e-01 -4.32e+00 4.32e+00     0.14  -3.69
 295   2   111 134  -6.03e-02 -9.23e-02 -4.73e-01 5.04e-01    0.135  -2.16
 296   1  2112 136   7.42e-02 -3.88e-01 -4.88e+01 4.88e+01     0.94  -5.51
