  0.247E-09  0.275E-09  0.364E+00  0.523E+00  0.620E+00  0.697E+00  0.762E+00
  0.815E+00  0.856E+00  0.883E+00  0.893E+00  0.880E+00  0.834E+00  0.733E+00
  0.527E+00  0.419E-06  0.622E-09  0.640E-09  0.658E-09  0.675E-09  0.692E-09
  0.708E-09  0.724E-09  0.739E-09  0.754E-09  0.768E-09  0.782E-09  0.796E-09
  0.809E-09  0.822E-09  0.834E-09  0.846E-09  0.858E-09  0.869E-09  0.880E-09
  0.890E-09  0.254E+00  0.763E+00  0.104E+01  0.123E+01  0.135E+01  0.145E+01
  0.151E+01  0.156E+01  0.160E+01  0.162E+01  0.163E+01  0.163E+01  0.161E+01
  0.158E+01  0.154E+01  0.148E+01  0.139E+01  0.127E+01  0.111E+01  0.872E+00
  0.493E+00  0.105E-08  0.105E-08  0.105E-08  0.106E-08  0.106E-08  0.107E-08
  0.107E-08  0.107E-08  0.107E-08  0.108E-08  0.108E-08  0.108E-08  0.108E-08
  0.109E-08  0.109E-08  0.109E-08  0.109E-08  0.109E-08  0.109E-08  0.109E-08
  0.110E-08  0.110E-08  0.110E-08  0.110E-08  0.110E-08  0.339E+00  0.853E+00
  0.115E+01  0.134E+01  0.148E+01  0.158E+01  0.166E+01  0.172E+01  0.177E+01
  0.180E+01  0.183E+01  0.185E+01  0.186E+01  0.186E+01  0.186E+01  0.186E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.468E-11  0.393E-10  0.729E-10  0.106E-09  0.138E-09  0.169E-09
  0.199E-09  0.228E-09  0.256E-09  0.284E-09  0.343E+00  0.473E+00  0.551E+00
  0.606E+00  0.641E+00  0.654E+00  0.638E+00  0.578E+00  0.436E+00  0.530E-01
  0.543E-09  0.563E-09  0.582E-09  0.601E-09  0.619E-09  0.637E-09  0.654E-09
  0.671E-09  0.687E-09  0.703E-09  0.718E-09  0.733E-09  0.747E-09  0.761E-09
  0.775E-09  0.788E-09  0.801E-09  0.813E-09  0.825E-09  0.837E-09  0.848E-09
  0.859E-09  0.870E-09  0.611E-06  0.575E+00  0.875E+00  0.106E+01  0.119E+01
  0.128E+01  0.135E+01  0.139E+01  0.142E+01  0.143E+01  0.142E+01  0.140E+01
  0.137E+01  0.131E+01  0.123E+01  0.111E+01  0.941E+00  0.688E+00  0.266E+00
  0.102E-08  0.102E-08  0.103E-08  0.103E-08  0.104E-08  0.104E-08  0.104E-08
  0.105E-08  0.105E-08  0.105E-08  0.106E-08  0.106E-08  0.106E-08  0.107E-08
  0.107E-08  0.107E-08  0.107E-08  0.107E-08  0.108E-08  0.108E-08  0.108E-08
  0.108E-08  0.108E-08  0.108E-08  0.108E-08  0.108E-08  0.108E-08  0.320E+00
  0.808E+00  0.109E+01  0.128E+01  0.141E+01  0.151E+01  0.158E+01  0.164E+01
  0.168E+01  0.172E+01  0.174E+01  0.175E+01  0.176E+01  0.176E+01  0.176E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.220E-10  0.553E-10  0.877E-10  0.119E-09
  0.150E-09  0.180E-09  0.209E-09  0.237E-09  0.265E-09  0.291E-09  0.317E-09
  0.343E-09  0.367E-09  0.391E-09  0.415E-09  0.437E-09  0.459E-09  0.481E-09
  0.502E-09  0.522E-09  0.542E-09  0.561E-09  0.580E-09  0.598E-09  0.616E-09
  0.633E-09  0.649E-09  0.666E-09  0.681E-09  0.697E-09  0.712E-09  0.726E-09
  0.740E-09  0.754E-09  0.767E-09  0.780E-09  0.792E-09  0.804E-09  0.816E-09
  0.827E-09  0.838E-09  0.849E-09  0.859E-09  0.193E+00  0.585E+00  0.806E+00
  0.949E+00  0.104E+01  0.111E+01  0.114E+01  0.116E+01  0.115E+01  0.112E+01
  0.107E+01  0.980E+00  0.852E+00  0.658E+00  0.347E+00  0.984E-09  0.989E-09
  0.995E-09  0.100E-08  0.100E-08  0.101E-08  0.101E-08  0.102E-08  0.102E-08
  0.103E-08  0.103E-08  0.103E-08  0.104E-08  0.104E-08  0.104E-08  0.105E-08
  0.105E-08  0.105E-08  0.105E-08  0.105E-08  0.106E-08  0.106E-08  0.106E-08
  0.106E-08  0.106E-08  0.106E-08  0.107E-08  0.107E-08  0.107E-08  0.107E-08
  0.181E+00  0.695E+00  0.986E+00  0.118E+01  0.131E+01  0.141E+01  0.148E+01
  0.154E+01  0.158E+01  0.161E+01  0.163E+01  0.164E+01  0.165E+01  0.164E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.409E-11  0.370E-10  0.691E-10
  0.100E-09  0.131E-09  0.160E-09  0.189E-09  0.217E-09  0.244E-09  0.271E-09
  0.297E-09  0.322E-09  0.346E-09  0.370E-09  0.393E-09  0.416E-09  0.438E-09
  0.459E-09  0.480E-09  0.500E-09  0.520E-09  0.539E-09  0.558E-09  0.576E-09
  0.594E-09  0.611E-09  0.627E-09  0.644E-09  0.659E-09  0.675E-09  0.690E-09
  0.704E-09  0.718E-09  0.732E-09  0.745E-09  0.758E-09  0.770E-09  0.782E-09
  0.794E-09  0.805E-09  0.816E-09  0.827E-09  0.838E-09  0.848E-09  0.857E-09
  0.322E+00  0.522E+00  0.639E+00  0.703E+00  0.726E+00  0.711E+00  0.659E+00
  0.557E+00  0.386E+00  0.834E-01  0.945E-09  0.952E-09  0.958E-09  0.964E-09
  0.969E-09  0.975E-09  0.980E-09  0.985E-09  0.990E-09  0.995E-09  0.999E-09
  0.100E-08  0.101E-08  0.101E-08  0.101E-08  0.102E-08  0.102E-08  0.102E-08
  0.103E-08  0.103E-08  0.103E-08  0.104E-08  0.104E-08  0.104E-08  0.104E-08
  0.104E-08  0.104E-08  0.105E-08  0.105E-08  0.105E-08  0.105E-08  0.105E-08
  0.105E-08  0.105E-08  0.491E+00  0.816E+00  0.103E+01  0.117E+01  0.127E+01
  0.135E+01  0.140E+01  0.144E+01  0.147E+01  0.149E+01  0.150E+01  0.150E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E-10
  0.498E-10  0.808E-10  0.111E-09  0.140E-09  0.169E-09  0.196E-09  0.224E-09
  0.250E-09  0.276E-09  0.301E-09  0.325E-09  0.349E-09  0.372E-09  0.394E-09
  0.416E-09  0.437E-09  0.458E-09  0.478E-09  0.498E-09  0.517E-09  0.535E-09
  0.554E-09  0.571E-09  0.588E-09  0.605E-09  0.621E-09  0.637E-09  0.652E-09
  0.667E-09  0.681E-09  0.696E-09  0.709E-09  0.722E-09  0.735E-09  0.748E-09
  0.760E-09  0.772E-09  0.783E-09  0.794E-09  0.805E-09  0.816E-09  0.826E-09
  0.835E-09  0.845E-09  0.854E-09  0.863E-09  0.872E-09  0.880E-09  0.888E-09
  0.896E-09  0.903E-09  0.911E-09  0.918E-09  0.925E-09  0.931E-09  0.937E-09
  0.943E-09  0.949E-09  0.955E-09  0.960E-09  0.965E-09  0.970E-09  0.975E-09
  0.980E-09  0.984E-09  0.988E-09  0.992E-09  0.996E-09  0.999E-09  0.100E-08
  0.101E-08  0.101E-08  0.101E-08  0.101E-08  0.102E-08  0.102E-08  0.102E-08
  0.102E-08  0.103E-08  0.103E-08  0.103E-08  0.103E-08  0.103E-08  0.103E-08
  0.103E-08  0.103E-08  0.104E-08  0.928E-01  0.537E+00  0.791E+00  0.959E+00
  0.108E+01  0.116E+01  0.122E+01  0.126E+01  0.129E+01  0.130E+01  0.130E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.300E-10  0.606E-10  0.905E-10  0.120E-09  0.148E-09  0.175E-09
  0.202E-09  0.228E-09  0.254E-09  0.279E-09  0.303E-09  0.326E-09  0.349E-09
  0.372E-09  0.394E-09  0.415E-09  0.435E-09  0.455E-09  0.475E-09  0.494E-09
  0.513E-09  0.531E-09  0.548E-09  0.565E-09  0.582E-09  0.598E-09  0.614E-09
  0.629E-09  0.644E-09  0.659E-09  0.673E-09  0.686E-09  0.700E-09  0.713E-09
  0.725E-09  0.737E-09  0.749E-09  0.761E-09  0.772E-09  0.783E-09  0.793E-09
  0.803E-09  0.813E-09  0.823E-09  0.832E-09  0.841E-09  0.850E-09  0.858E-09
  0.866E-09  0.874E-09  0.882E-09  0.889E-09  0.896E-09  0.903E-09  0.910E-09
  0.916E-09  0.922E-09  0.928E-09  0.934E-09  0.940E-09  0.945E-09  0.950E-09
  0.955E-09  0.959E-09  0.964E-09  0.968E-09  0.972E-09  0.976E-09  0.980E-09
  0.983E-09  0.987E-09  0.990E-09  0.993E-09  0.996E-09  0.998E-09  0.100E-08
  0.100E-08  0.101E-08  0.101E-08  0.101E-08  0.101E-08  0.101E-08  0.101E-08
  0.102E-08  0.102E-08  0.102E-08  0.102E-08  0.102E-08  0.708E-06  0.385E+00
  0.619E+00  0.770E+00  0.872E+00  0.942E+00  0.988E+00  0.101E+01  0.102E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.960E-11  0.399E-10  0.695E-10  0.983E-10  0.126E-09
  0.154E-09  0.180E-09  0.206E-09  0.232E-09  0.256E-09  0.280E-09  0.304E-09
  0.327E-09  0.349E-09  0.371E-09  0.392E-09  0.412E-09  0.432E-09  0.452E-09
  0.471E-09  0.489E-09  0.507E-09  0.525E-09  0.542E-09  0.558E-09  0.575E-09
  0.590E-09  0.606E-09  0.621E-09  0.635E-09  0.649E-09  0.663E-09  0.676E-09
  0.689E-09  0.702E-09  0.714E-09  0.726E-09  0.738E-09  0.749E-09  0.760E-09
  0.770E-09  0.780E-09  0.790E-09  0.800E-09  0.809E-09  0.819E-09  0.827E-09
  0.836E-09  0.844E-09  0.852E-09  0.860E-09  0.867E-09  0.875E-09  0.882E-09
  0.888E-09  0.895E-09  0.901E-09  0.907E-09  0.913E-09  0.918E-09  0.924E-09
  0.929E-09  0.934E-09  0.939E-09  0.943E-09  0.948E-09  0.952E-09  0.956E-09
  0.960E-09  0.963E-09  0.967E-09  0.970E-09  0.973E-09  0.976E-09  0.979E-09
  0.982E-09  0.984E-09  0.987E-09  0.989E-09  0.991E-09  0.993E-09  0.994E-09
  0.996E-09  0.997E-09  0.999E-09  0.100E-08  0.100E-08  0.100E-08  0.100E-08
  0.100E-08  0.100E-08  0.161E+00  0.335E+00  0.437E+00  0.492E+00  0.509E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.104E-09  0.132E-09  0.158E-09  0.184E-09  0.209E-09  0.233E-09  0.257E-09
  0.281E-09  0.303E-09  0.325E-09  0.347E-09  0.368E-09  0.389E-09  0.408E-09
  0.428E-09  0.447E-09  0.465E-09  0.483E-09  0.501E-09  0.518E-09  0.534E-09
  0.551E-09  0.566E-09  0.582E-09  0.597E-09  0.611E-09  0.625E-09  0.639E-09
  0.652E-09  0.665E-09  0.678E-09  0.690E-09  0.702E-09  0.714E-09  0.725E-09
  0.736E-09  0.747E-09  0.757E-09  0.767E-09  0.777E-09  0.786E-09  0.796E-09
  0.804E-09  0.813E-09  0.821E-09  0.829E-09  0.837E-09  0.845E-09  0.852E-09
  0.859E-09  0.866E-09  0.873E-09  0.879E-09  0.885E-09  0.891E-09  0.897E-09
  0.902E-09  0.908E-09  0.913E-09  0.918E-09  0.922E-09  0.927E-09  0.931E-09
  0.935E-09  0.939E-09  0.943E-09  0.947E-09  0.950E-09  0.953E-09  0.956E-09
  0.959E-09  0.962E-09  0.965E-09  0.967E-09  0.969E-09  0.972E-09  0.974E-09
  0.975E-09  0.977E-09  0.979E-09  0.980E-09  0.981E-09  0.138E+00  0.480E+00
  0.683E+00  0.817E+00  0.908E+00  0.970E+00  0.101E+01  0.103E+01  0.104E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.186E-09  0.210E-09
  0.234E-09  0.257E-09  0.280E-09  0.302E-09  0.323E-09  0.344E-09  0.364E-09
  0.384E-09  0.404E-09  0.423E-09  0.441E-09  0.459E-09  0.476E-09  0.493E-09
  0.510E-09  0.526E-09  0.542E-09  0.557E-09  0.572E-09  0.587E-09  0.601E-09
  0.615E-09  0.628E-09  0.641E-09  0.654E-09  0.666E-09  0.678E-09  0.690E-09
  0.701E-09  0.712E-09  0.502E-06  0.118E+00  0.168E+00  0.136E+00  0.763E-09
  0.772E-09  0.781E-09  0.790E-09  0.798E-09  0.806E-09  0.814E-09  0.822E-09
  0.829E-09  0.836E-09  0.843E-09  0.850E-09  0.857E-09  0.863E-09  0.869E-09
  0.875E-09  0.880E-09  0.886E-09  0.891E-09  0.896E-09  0.901E-09  0.905E-09
  0.910E-09  0.914E-09  0.918E-09  0.922E-09  0.926E-09  0.929E-09  0.933E-09
  0.936E-09  0.939E-09  0.942E-09  0.945E-09  0.947E-09  0.950E-09  0.952E-09
  0.954E-09  0.956E-09  0.958E-09  0.361E+00  0.681E+00  0.875E+00  0.101E+01
  0.110E+01  0.117E+01  0.122E+01  0.125E+01  0.127E+01  0.128E+01  0.128E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.210E-09  0.233E-09  0.255E-09  0.277E-09  0.299E-09  0.319E-09
  0.340E-09  0.360E-09  0.379E-09  0.398E-09  0.416E-09  0.434E-09  0.452E-09
  0.469E-09  0.485E-09  0.501E-09  0.517E-09  0.532E-09  0.547E-09  0.562E-09
  0.576E-09  0.590E-09  0.603E-09  0.616E-09  0.629E-09  0.205E+00  0.500E+00
  0.654E+00  0.750E+00  0.811E+00  0.846E+00  0.861E+00  0.857E+00  0.830E+00
  0.778E+00  0.688E+00  0.543E+00  0.287E+00  0.774E-09  0.783E-09  0.791E-09
  0.798E-09  0.806E-09  0.813E-09  0.820E-09  0.827E-09  0.834E-09  0.840E-09
  0.846E-09  0.852E-09  0.858E-09  0.863E-09  0.869E-09  0.874E-09  0.879E-09
  0.883E-09  0.888E-09  0.892E-09  0.897E-09  0.901E-09  0.904E-09  0.908E-09
  0.912E-09  0.915E-09  0.918E-09  0.921E-09  0.924E-09  0.927E-09  0.929E-09
  0.932E-09  0.326E+00  0.710E+00  0.929E+00  0.107E+01  0.118E+01  0.125E+01
  0.131E+01  0.135E+01  0.138E+01  0.140E+01  0.142E+01  0.142E+01  0.142E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.208E-09  0.231E-09  0.252E-09  0.274E-09
  0.294E-09  0.315E-09  0.334E-09  0.354E-09  0.373E-09  0.391E-09  0.409E-09
  0.426E-09  0.443E-09  0.460E-09  0.476E-09  0.492E-09  0.507E-09  0.522E-09
  0.537E-09  0.551E-09  0.565E-09  0.416E+00  0.658E+00  0.793E+00  0.882E+00
  0.946E+00  0.993E+00  0.103E+01  0.105E+01  0.107E+01  0.107E+01  0.106E+01
  0.105E+01  0.101E+01  0.955E+00  0.869E+00  0.730E+00  0.497E+00  0.758E-09
  0.767E-09  0.774E-09  0.782E-09  0.789E-09  0.797E-09  0.803E-09  0.810E-09
  0.817E-09  0.823E-09  0.829E-09  0.835E-09  0.840E-09  0.846E-09  0.851E-09
  0.856E-09  0.861E-09  0.866E-09  0.870E-09  0.874E-09  0.878E-09  0.882E-09
  0.886E-09  0.890E-09  0.893E-09  0.897E-09  0.900E-09  0.903E-09  0.906E-09
  0.598E+00  0.887E+00  0.106E+01  0.118E+01  0.127E+01  0.134E+01  0.138E+01
  0.142E+01  0.145E+01  0.147E+01  0.149E+01  0.150E+01  0.150E+01  0.150E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E-09  0.227E-09
  0.248E-09  0.269E-09  0.289E-09  0.309E-09  0.328E-09  0.347E-09  0.365E-09
  0.383E-09  0.400E-09  0.417E-09  0.434E-09  0.450E-09  0.466E-09  0.481E-09
  0.496E-09  0.350E+00  0.637E+00  0.777E+00  0.866E+00  0.933E+00  0.985E+00
  0.103E+01  0.106E+01  0.109E+01  0.111E+01  0.113E+01  0.114E+01  0.114E+01
  0.114E+01  0.113E+01  0.110E+01  0.106E+01  0.100E+01  0.906E+00  0.750E+00
  0.466E+00  0.742E-09  0.750E-09  0.758E-09  0.765E-09  0.772E-09  0.779E-09
  0.786E-09  0.793E-09  0.799E-09  0.805E-09  0.811E-09  0.817E-09  0.822E-09
  0.828E-09  0.833E-09  0.838E-09  0.843E-09  0.847E-09  0.852E-09  0.856E-09
  0.860E-09  0.864E-09  0.868E-09  0.871E-09  0.875E-09  0.250E+00  0.732E+00
  0.978E+00  0.113E+01  0.124E+01  0.132E+01  0.138E+01  0.142E+01  0.146E+01
  0.148E+01  0.151E+01  0.152E+01  0.153E+01  0.154E+01  0.154E+01  0.154E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.201E-09  0.222E-09  0.243E-09  0.263E-09  0.283E-09  0.302E-09  0.321E-09
  0.339E-09  0.357E-09  0.374E-09  0.391E-09  0.408E-09  0.424E-09  0.440E-09
  0.507E+00  0.679E+00  0.776E+00  0.845E+00  0.901E+00  0.948E+00  0.989E+00
  0.103E+01  0.106E+01  0.108E+01  0.111E+01  0.113E+01  0.114E+01  0.115E+01
  0.116E+01  0.116E+01  0.115E+01  0.113E+01  0.110E+01  0.106E+01  0.981E+00
  0.859E+00  0.646E+00  0.164E+00  0.725E-09  0.733E-09  0.740E-09  0.748E-09
  0.755E-09  0.762E-09  0.768E-09  0.775E-09  0.781E-09  0.787E-09  0.793E-09
  0.799E-09  0.804E-09  0.809E-09  0.814E-09  0.819E-09  0.824E-09  0.829E-09
  0.833E-09  0.837E-09  0.841E-09  0.845E-09  0.349E+00  0.791E+00  0.102E+01
  0.116E+01  0.126E+01  0.133E+01  0.139E+01  0.143E+01  0.147E+01  0.149E+01
  0.151E+01  0.153E+01  0.154E+01  0.155E+01  0.156E+01  0.156E+01  0.156E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
