 60.       567.       568.        4.3170E-05 3.4310E+01
 60.       568.       569.        4.3180E-05 3.6290E+01
 60.       569.       570.        3.4540E-05 3.8980E+01
 60.       570.       571.        3.4540E-05 3.8980E+01
 60.       571.       572.        4.3180E-05 3.7520E+01
 60.       572.       573.        2.5910E-05 3.4310E+01
 60.       573.       574.        3.4550E-05 3.4310E+01
 60.       574.       575.        3.4550E-05 3.4310E+01
 60.       575.       576.        3.4550E-05 3.6290E+01
 60.       576.       577.        2.5910E-05 3.6290E+01
 60.       577.       578.        2.5910E-05 3.6290E+01
 60.       578.       579.        1.7270E-05 3.8980E+01
 60.       579.       580.        2.5910E-05 4.0720E+01
 60.       580.       581.        1.7280E-05 4.0720E+01
 60.       581.       582.        2.5940E-05 4.2860E+01
 60.       582.       583.        1.7300E-05 4.2860E+01
 60.       583.       584.        8.6480E-06 4.2860E+01
 60.       584.       585.        8.6490E-06 4.9070E+01
 60.       585.       586.        1.7300E-05 5.3930E+01
 60.       586.       587.        8.6490E-06 5.3930E+01
 60.       587.       588.        8.6490E-06 5.3930E+01
 60.       588.       589.        8.6500E-06 4.9070E+01
 60.       589.       590.        8.6500E-06 4.9070E+01
 60.       590.       591.        4.3250E-06 4.9070E+01
 60.       591.       592.        6.4880E-06 4.5550E+01
 60.       592.       593.        8.6510E-06 4.2860E+01
 60.       593.       594.        0.0000E+00 4.2860E+01
 60.       594.       595.        2.0700E-10 4.2860E+01
 60.       595.       596.        8.6510E-06 1.0200E+02
 60.       596.       597.        0.0000E+00 5.3930E+01
 60.       597.       598.        8.6520E-06 5.3930E+01
 60.       598.       599.        0.0000E+00 1.0200E+02
 60.       599.       600.        0.0000E+00 6.1170E+01
 60.       600.       601.        8.6520E-06 1.0200E+02
 60.       601.       602.        0.0000E+00 6.1170E+01
 60.       602.       603.        2.0230E-10 1.0200E+02
 60.       603.       604.        8.6520E-06 5.3930E+01
 60.       604.       605.        0.0000E+00 5.3930E+01
 60.       605.       606.        2.0040E-10 5.3930E+01
 60.       606.       607.        8.6530E-06 5.3930E+01
 60.       607.       608.        0.0000E+00 5.3930E+01
 60.       608.       609.        8.6630E-06 5.3930E+01
 60.       609.       610.        0.0000E+00 6.1170E+01
 60.       610.       611.        0.0000E+00 7.3540E+01
 60.       611.       612.        8.6630E-06 7.3540E+01
 60.       612.       613.        0.0000E+00 7.3540E+01
 60.       613.       614.        8.6640E-06 7.3540E+01
 60.       614.       615.        4.3320E-06 7.3540E+01
 60.       615.       616.        2.1660E-06 7.3540E+01
 60.       616.       617.        1.0830E-06 7.3540E+01
 60.       617.       618.        5.4150E-07 7.3540E+01
 60.       618.       619.        2.7080E-07 7.3540E+01
 60.       619.       620.        1.3540E-07 1.0200E+02
 60.       620.       621.        6.7690E-08 7.3540E+01
 60.       621.       622.        3.3840E-08 7.3540E+01
 60.       622.       623.        0.0000E+00 7.3540E+01
 60.       623.       624.        0.0000E+00 7.3540E+01
 60.       624.       625.        8.6670E-06 7.3540E+01
 60.       625.       626.        0.0000E+00 7.3540E+01
 60.       626.       627.        8.6670E-06 7.3540E+01
 60.       627.       628.        0.0000E+00 7.3540E+01
 60.       628.       629.        0.0000E+00 7.3540E+01
 60.       629.       630.        8.6670E-06 7.3540E+01
 60.       630.       631.        0.0000E+00 7.3540E+01
 60.       631.       632.        1.8570E-10 7.3540E+01
 60.       632.       633.        8.6670E-06 7.3540E+01
 60.       633.       634.        0.0000E+00 7.3540E+01
 60.       634.       635.        8.6680E-06 7.3540E+01
 60.       635.       636.        0.0000E+00 7.3540E+01
 60.       636.       637.        0.0000E+00 7.3540E+01
 60.       637.       638.        8.6690E-06 7.3540E+01
 60.       638.       639.        0.0000E+00 7.3540E+01
 60.       639.       640.        4.8700E-09 1.0200E+02
 60.       640.       641.        8.6780E-06 1.0200E+02
 60.       641.       642.        0.0000E+00 1.0200E+02
 60.       642.       643.        8.6790E-06 1.0200E+02
 60.       643.       644.        0.0000E+00 1.0200E+02
 60.       644.       645.        8.6800E-06 1.0200E+02
 60.       645.       646.        0.0000E+00 1.0200E+02
 60.       646.       647.        1.7810E-10 1.0200E+02
 60.       647.       648.        8.6800E-06 7.3540E+01
 60.       648.       649.        0.0000E+00 7.3540E+01
 60.       649.       650.        8.6810E-06 7.3540E+01
 60.       650.       651.        0.0000E+00 7.3540E+01
 60.       651.       652.        1.7530E-10 1.0200E+02
 60.       652.       653.        8.6810E-06 1.0200E+02
 60.       653.       654.        0.0000E+00 1.0200E+02
 60.       654.       655.        8.6820E-06 1.0200E+02
 60.       655.       656.        0.0000E+00 1.0200E+02
 60.       656.       657.        0.0000E+00 1.0200E+02
 60.       657.       658.        8.6820E-06 1.0200E+02
 60.       658.       659.        0.0000E+00 1.0200E+02
 60.       659.       660.        1.7190E-10 1.0200E+02
 60.       660.       661.        8.6830E-06 1.0200E+02
 60.       661.       662.        0.0000E+00 1.0200E+02
 60.       662.       663.        8.6830E-06 1.0200E+02
 60.       663.       664.        0.0000E+00 1.0200E+02
 60.       664.       665.        1.6910E-10 1.0200E+02
 60.       665.       666.        8.6830E-06 1.0200E+02
 60.       666.       667.        0.0000E+00 1.0200E+02
 60.       667.       668.        8.6830E-06 1.0200E+02
 60.       668.       669.        0.0000E+00 1.0200E+02
 60.       669.       670.        0.0000E+00 1.0200E+02
 60.       670.       671.        8.6840E-06 1.0200E+02
 60.       671.       672.        0.0000E+00 1.0200E+02
 60.       672.       673.        1.6580E-10 1.0200E+02
 60.       673.       674.        8.6850E-06 1.0200E+02
 60.       674.       675.        8.6850E-06 1.0200E+02
 60.       675.       676.        0.0000E+00 1.0200E+02
 60.       676.       677.        1.6340E-10 1.0200E+02
 60.       677.       678.        8.6860E-06 7.3540E+01
 60.       678.       679.        0.0000E+00 7.3540E+01
 60.       679.       680.        8.6960E-06 7.3540E+01
 60.       680.       681.        0.0000E+00 7.3540E+01
 60.       681.       682.        0.0000E+00 1.0200E+02
 60.       682.       683.        8.6970E-06 1.0200E+02
 60.       683.       684.        0.0000E+00 1.0200E+02
 60.       684.       685.        8.6970E-06 1.0200E+02
 60.       685.       686.        0.0000E+00 1.0200E+02
 60.       686.       687.        0.0000E+00 1.0200E+02
 60.       687.       688.        8.6970E-06 1.0200E+02
 60.       688.       689.        0.0000E+00 1.0200E+02
 60.       689.       690.        8.6970E-06 1.0200E+02
 60.       690.       691.        0.0000E+00 1.0200E+02
 60.       691.       692.        0.0000E+00 1.0200E+02
 60.       692.       693.        8.6980E-06 1.0200E+02
 60.       693.       694.        0.0000E+00 1.0200E+02
 60.       694.       695.        8.6980E-06 1.0200E+02
 60.       695.       696.        0.0000E+00 1.0200E+02
 60.       696.       697.        0.0000E+00 1.0200E+02
 60.       697.       698.        8.6990E-06 1.0200E+02
 60.       698.       699.        0.0000E+00 1.0200E+02
 60.       699.       700.        1.5400E-10 1.0200E+02
 60.       700.       701.        8.6990E-06 7.3540E+01
 60.       701.       702.        0.0000E+00 7.3540E+01
 60.       702.       703.        8.6990E-06 7.3540E+01
 60.       703.       704.        0.0000E+00 7.3540E+01
 60.       704.       705.        8.7000E-06 1.0200E+02
 60.       705.       706.        0.0000E+00 1.0200E+02
 60.       706.       707.        8.7000E-06 1.0200E+02
 60.       707.       708.        0.0000E+00 1.0200E+02
 60.       708.       709.        1.5060E-10 1.0200E+02
 60.       709.       710.        8.7010E-06 1.0200E+02
 60.       710.       711.        0.0000E+00 1.0200E+02
 60.       711.       712.        8.7010E-06 1.0200E+02
 60.       712.       713.        0.0000E+00 1.0200E+02
 60.       713.       714.        1.4870E-10 1.0200E+02
 60.       714.       715.        8.7020E-06 1.0200E+02
 60.       715.       716.        0.0000E+00 1.0200E+02
 60.       716.       717.        8.7020E-06 1.0200E+02
 60.       717.       718.        0.0000E+00 1.0200E+02
 60.       718.       719.        1.4680E-10 1.0200E+02
 60.       719.       720.        8.7030E-06 7.3540E+01
 60.       720.       721.        0.0000E+00 7.3540E+01
 60.       721.       722.        8.7030E-06 7.3540E+01
 60.       722.       723.        0.0000E+00 7.3540E+01
 60.       723.       724.        1.4490E-10 1.0200E+02
 60.       724.       725.        8.7030E-06 1.0200E+02
 60.       725.       726.        0.0000E+00 1.0200E+02
 60.       726.       727.        8.7030E-06 1.0200E+02
 60.       727.       728.        0.0000E+00 1.0200E+02
 60.       728.       729.        1.4260E-10 1.0200E+02
 60.       729.       730.        8.7130E-06 1.0200E+02
 60.       730.       731.        0.0000E+00 1.0200E+02
 60.       731.       732.        8.7130E-06 1.0200E+02
 60.       732.       733.        0.0000E+00 1.0200E+02
 60.       733.       734.        8.7130E-06 1.0200E+02
 60.       734.       735.        8.7140E-06 1.0200E+02
 60.       735.       736.        8.7140E-06 1.0200E+02
 60.       736.       737.        0.0000E+00 1.0200E+02
 60.       737.       738.        8.7140E-06 1.0200E+02
 60.       738.       739.        0.0000E+00 1.0200E+02
 60.       739.       740.        0.0000E+00 1.0200E+02
 60.       740.       741.        8.7150E-06 1.0200E+02
 60.       741.       742.        0.0000E+00 1.0200E+02
 60.       742.       743.        8.7150E-06 1.0200E+02
 60.       743.       744.        0.0000E+00 1.0200E+02
 60.       744.       745.        0.0000E+00 1.0200E+02
 60.       745.       746.        8.7160E-06 1.0200E+02
 60.       746.       747.        0.0000E+00 1.0200E+02
 60.       747.       748.        8.7160E-06 1.0200E+02
 60.       748.       749.        0.0000E+00 1.0200E+02
 60.       749.       750.        1.3550E-10 7.3540E+01
 60.       750.       751.        8.7160E-06 1.0200E+02
 60.       751.       752.        0.0000E+00 1.0200E+02
 60.       752.       753.        8.7170E-06 1.0200E+02
 60.       753.       754.        0.0000E+00 1.0200E+02
 60.       754.       755.        1.3360E-10 1.0200E+02
 60.       755.       756.        8.7170E-06 1.0200E+02
 60.       756.       757.        0.0000E+00 1.0200E+02
 60.       757.       758.        8.7170E-06 1.0200E+02
 60.       758.       759.        0.0000E+00 1.0200E+02
 60.       759.       760.        8.7180E-06 1.0200E+02
 60.       760.       761.        0.0000E+00 1.0200E+02
 60.       761.       762.        0.0000E+00 1.0200E+02
 60.       762.       763.        8.7180E-06 1.0200E+02
 60.       763.       764.        0.0000E+00 1.0200E+02
 60.       764.       765.        8.7180E-06 1.0200E+02
 60.       765.       766.        0.0000E+00 1.0200E+02
 60.       766.       767.        0.0000E+00 1.0200E+02
 60.       767.       768.        0.0000E+00 1.0200E+02
 60.       768.       769.        8.7180E-06 7.3540E+01
 60.       769.       770.        0.0000E+00 7.3540E+01
 60.       770.       771.        8.7190E-06 7.3540E+01
 60.       771.       772.        0.0000E+00 1.0200E+02
 60.       772.       773.        0.0000E+00 1.0200E+02
 60.       773.       774.        8.7190E-06 1.0200E+02
 60.       774.       775.        0.0000E+00 1.0200E+02
 60.       775.       776.        8.7190E-06 1.0200E+02
 60.       776.       777.        0.0000E+00 1.0200E+02
 60.       777.       778.        0.0000E+00 1.0200E+02
 60.       778.       779.        8.7200E-06 1.0200E+02
 60.       779.       780.        0.0000E+00 1.0200E+02
 60.       780.       781.        8.7200E-06 1.0200E+02
 60.       781.       782.        0.0000E+00 1.0200E+02
 60.       782.       783.        1.2410E-10 1.0200E+02
 60.       783.       784.        8.7210E-06 1.0200E+02
 60.       784.       785.        0.0000E+00 1.0200E+02
 60.       785.       786.        8.7210E-06 1.0200E+02
 60.       786.       787.        0.0000E+00 1.0200E+02
 60.       787.       788.        8.7210E-06 1.0200E+02
 60.       788.       789.        0.0000E+00 1.0200E+02
 60.       789.       790.        0.0000E+00 7.3540E+01
 60.       790.       791.        8.7220E-06 7.3540E+01
 60.       791.       792.        0.0000E+00 7.3540E+01
 60.       792.       793.        8.7220E-06 7.3540E+01
 60.       793.       794.        0.0000E+00 7.3540E+01
 60.       794.       795.        8.7220E-06 7.3540E+01
 60.       795.       796.        0.0000E+00 1.0200E+02
 60.       796.       797.        0.0000E+00 1.0200E+02
 60.       797.       798.        8.7230E-06 1.0200E+02
 60.       798.       799.        8.7230E-06 1.0200E+02
 60.       799.       800.        0.0000E+00 1.0200E+02
 60.       800.       801.        1.1890E-10 1.0200E+02
 60.       801.       802.        8.7230E-06 1.0200E+02
 60.       802.       803.        0.0000E+00 1.0200E+02
 60.       803.       804.        8.7230E-06 1.0200E+02
 60.       804.       805.        0.0000E+00 1.0200E+02
 60.       805.       806.        8.7230E-06 1.0200E+02
 60.       806.       807.        0.0000E+00 1.0200E+02
 60.       807.       808.        0.0000E+00 7.3540E+01
 60.       808.       809.        8.7230E-06 7.3540E+01
 60.       809.       810.        0.0000E+00 1.0200E+02
 60.       810.       811.        0.0000E+00 2.0200E+01
120.        32.        33.        0.0000E+00 0.0
120.        33.        34.        3.9240E-01 2.0220E+01
120.        34.        35.        3.4540E-01 2.0210E+01
120.        35.        36.        3.4400E-01 2.0210E+01
120.        36.        37.        3.5100E-01 2.0210E+01
120.        37.        38.        3.5860E-01 2.0210E+01
120.        38.        39.        3.5470E-01 2.0210E+01
120.        39.        40.        3.4670E-01 2.0210E+01
120.        40.        41.        3.1990E-01 2.0210E+01
120.        41.        42.        2.9830E-01 2.0210E+01
120.        42.        43.        3.0930E-01 2.0210E+01
120.        43.        44.        3.1840E-01 2.0210E+01
120.        44.        45.        3.3720E-01 2.0210E+01
120.        45.        46.        3.4280E-01 2.0210E+01
120.        46.        47.        3.2390E-01 2.0210E+01
120.        47.        48.        3.0310E-01 2.0210E+01
120.        48.        49.        2.8390E-01 2.0210E+01
120.        49.        50.        2.4850E-01 2.0210E+01
120.        50.        51.        2.5210E-01 2.0210E+01
120.        51.        52.        2.5620E-01 2.0210E+01
120.        52.        53.        2.5860E-01 2.0210E+01
120.        53.        54.        2.6130E-01 2.0210E+01
