       8.2650      0.00000
       8.2700      0.00000
       8.2750      0.00000
       8.2800      0.00000
       8.2850      0.00000
       8.2900      0.00000
       8.2950      0.00000
       8.3000      0.00000
       8.3050      0.00000
       8.3100      0.00000
       8.3150      0.00000
       8.3200      0.00000
       8.3250      0.00000
       8.3300      0.00000
       8.3350      0.00000
       8.3400      0.00000
       8.3450      0.00000
       8.3500      0.00000
       8.3550      0.00000
       8.3600      0.00000
       8.3650      0.00000
       8.3700      0.00000
       8.3750      0.00000
       8.3800      0.00000
       8.3850      0.00000
       8.3900      0.00000
       8.3950      0.00000
       8.4000      0.00000
       8.4050      0.00000
       8.4100      0.00000
       8.4150      0.00000
       8.4200      0.00000
       8.4250      0.00000
       8.4300      0.00000
       8.4350      0.00000
       8.4400      0.00000
       8.4450      0.00000
       8.4500      0.00000
       8.4550      0.00000
       8.4600      0.00000
       8.4650      0.00000
       8.4700      0.00000
       8.4750      0.00000
       8.4800      0.00000
       8.4850      0.00000
       8.4900      0.00000
       8.4950      0.00000
       8.5000      0.00000
       8.5050      0.00000
       8.5100      0.00000
       8.5150      0.00000
       8.5200      0.00000
       8.5250      0.00000
       8.5300      0.00000
       8.5350      0.00000
       8.5400      0.00000
       8.5450      0.00000
       8.5500      0.00000
       8.5550      0.00000
       8.5600      0.00000
       8.5650      0.00000
       8.5700      0.00000
       8.5750      0.00000
       8.5800      0.00000
       8.5850      0.00000
       8.5900      0.00000
       8.5950      0.00000
       8.6000      0.00000
       8.6050      0.00000
       8.6100      0.00000
       8.6150      0.00000
       8.6200      0.00000
       8.6250      0.00000
       8.6300      0.00000
       8.6350      0.00000
       8.6400      0.00000
       8.6450      0.00000
       8.6500      0.00000
       8.6550      0.00000
       8.6600      0.00000
       8.6650      0.00000
       8.6700      0.00000
       8.6750      0.00000
       8.6800      0.00000
       8.6850      0.00000
       8.6900      0.00000
       8.6950      0.00000
       8.7000      0.00000
       8.7050      0.00000
       8.7100      0.00000
       8.7150      0.00000
       8.7200      0.00000
       8.7250      0.00000
       8.7300      0.00000
       8.7350      0.00000
       8.7400      0.00000
       8.7450      0.00000
       8.7500      0.00000
       8.7550      0.00000
       8.7600      0.00000
       8.7650      0.00000
       8.7700      0.00000
       8.7750      0.00000
       8.7800      0.00000
       8.7850      0.00000
       8.7900      0.00000
       8.7950      0.00000
       8.8000      0.00000
       8.8050      0.00000
       8.8100      0.00000
       8.8150      0.00000
       8.8200      0.00000
       8.8250      0.00000
       8.8300      0.00000
       8.8350      0.00000
       8.8400      0.00000
       8.8450      0.00000
       8.8500      0.00000
       8.8550      0.00000
       8.8600      0.00000
       8.8650      0.00000
       8.8700      0.00000
       8.8750      0.00000
       8.8800      0.00000
       8.8850      0.00000
       8.8900      0.00000
       8.8950      0.00000
       8.9000      0.00000
       8.9050      0.00000
       8.9100      0.00000
       8.9150      0.00000
       8.9200      0.00000
       8.9250      0.00000
       8.9300      0.00000
       8.9350      0.00000
       8.9400      0.00000
       8.9450      0.00000
       8.9500      0.00000
       8.9550      0.00000
       8.9600      0.00000
       8.9650      0.00000
       8.9700      0.00000
       8.9750      0.00000
       8.9800      0.00000
       8.9850      0.00000
       8.9900      0.00000
       8.9950      0.00000
       9.0000      0.00000
       9.0050      0.00000
       9.0100      0.00000
       9.0150      0.00000
       9.0200      0.00000
       9.0250      0.00000
       9.0300      0.00000
       9.0350      0.00000
       9.0400      0.00000
       9.0450      0.00000
       9.0500      0.00000
       9.0550      0.00000
       9.0600      0.00000
       9.0650      0.00000
       9.0700      0.00000
       9.0750      0.00000
       9.0800      0.00000
       9.0850      0.00000
       9.0900      0.00000
       9.0950      0.00000
       9.1000      0.00000
       9.1050      0.00000
       9.1100      0.00000
       9.1150      0.00000
       9.1200      0.00000
       9.1250      0.00000
       9.1300      0.00000
       9.1350      0.00000
       9.1400      0.00000
       9.1450      0.00000
       9.1500      0.00000
       9.1550      0.00000
       9.1600      0.00000
       9.1650      0.00000
       9.1700      0.00000
       9.1750      0.00000
       9.1800      0.00000
       9.1850      0.00000
       9.1900      0.00000
       9.1950      0.00000
       9.2000      0.00000
       9.2050      0.00000
       9.2100      0.00000
       9.2150      0.00000
       9.2200      0.00000
       9.2250      0.00000
       9.2300      0.00000
       9.2350      0.00000
       9.2400      0.00000
       9.2450      0.00000
       9.2500      0.00000
       9.2550      0.00000
       9.2600      0.00000
       9.2650      0.00000
       9.2700      0.00000
       9.2750      0.00000
       9.2800      0.00000
       9.2850      0.00000
       9.2900      0.00000
       9.2950      0.00000
       9.3000      0.00000
       9.3050      0.00000
       9.3100      0.00000
       9.3150      0.00000
       9.3200      0.00000
       9.3250      0.00000
       9.3300      0.00000
       9.3350      0.00000
       9.3400      0.00000
       9.3450      0.00000
       9.3500      0.00000
       9.3550      0.00000
       9.3600      0.00000
       9.3650      0.00000
       9.3700      0.00000
       9.3750      0.00000
       9.3800      0.00000
       9.3850      0.00000
       9.3900      0.00000
       9.3950      0.00000
       9.4000      0.00000
       9.4050      0.00000
       9.4100      0.00000
       9.4150      0.00000
       9.4200      0.00000
       9.4250      0.00000
       9.4300      0.00000
       9.4350      0.00000
       9.4400      0.00000
       9.4450      0.00000
       9.4500      0.00000
       9.4550      0.00000
       9.4600      0.00000
       9.4650      0.00000
       9.4700      0.00000
       9.4750      0.00000
       9.4800      0.00000
       9.4850      0.00000
       9.4900      0.00000
       9.4950      0.00000
       9.5000      0.00000
       9.5050      0.00000
       9.5100      0.00000
       9.5150      0.00000
       9.5200      0.00000
       9.5250      0.00000
       9.5300      0.00000
       9.5350      0.00000
       9.5400      0.00000
       9.5450      0.00000
       9.5500      0.00000
       9.5550      0.00000
       9.5600      0.00000
       9.5650      0.00000
       9.5700      0.00000
       9.5750      0.00000
       9.5800      0.00000
       9.5850      0.00000
       9.5900      0.00000
       9.5950      0.00000
       9.6000      0.00000
       9.6050      0.00000
       9.6100      0.00000
       9.6150      0.00000
       9.6200      0.00000
       9.6250      0.00000
       9.6300      0.00000
       9.6350      0.00000
       9.6400      0.00000
       9.6450      0.00000
       9.6500      0.00000
       9.6550      0.00000
       9.6600      0.00000
       9.6650      0.00000
       9.6700      0.00000
       9.6750      0.00000
       9.6800      0.00000
       9.6850      0.00000
       9.6900      0.00000
       9.6950      0.00000
       9.7000      0.00000
       9.7050      0.00000
       9.7100      0.00000
       9.7150      0.00000
       9.7200      0.00000
       9.7250      0.00000
       9.7300      0.00000
       9.7350      0.00000
       9.7400      0.00000
       9.7450      0.00000
       9.7500      0.00000
       9.7550      0.00000
       9.7600      0.00000
       9.7650      0.00000
       9.7700      0.00000
       9.7750      0.00000
       9.7800      0.00000
       9.7850      0.00000
       9.7900      0.00000
       9.7950      0.00000
       9.8000      0.00000
       9.8050      0.00000
       9.8100      0.00000
       9.8150      0.00000
       9.8200      0.00000
       9.8250      0.00000
       9.8300      0.00000
       9.8350      0.00000
       9.8400      0.00000
       9.8450      0.00000
       9.8500      0.00000
       9.8550      0.00000
       9.8600      0.00000
       9.8650      0.00000
       9.8700      0.00000
       9.8750      0.00000
       9.8800      0.00000
       9.8850      0.00000
       9.8900      0.00000
       9.8950      0.00000
       9.9000      0.00000
       9.9050      0.00000
       9.9100      0.00000
       9.9150      0.00000
       9.9200      0.00000
       9.9250      0.00000
       9.9300      0.00000
       9.9350      0.00000
       9.9400      0.00000
       9.9450      0.00000
       9.9500      0.00000
       9.9550      0.00000
       9.9600      0.00000
       9.9650      0.00000
       9.9700      0.00000
       9.9750      0.00000
       9.9800      0.00000
       9.9850      0.00000
       9.9900      0.00000
       9.9950      0.00000
       10.000      0.00000
       10.005      0.00000
       10.010      0.00000
       10.015      0.00000
       10.020      0.00000
       10.025      0.00000
       10.030      0.00000
       10.035      0.00000
       10.040      0.00000
       10.045      0.00000
       10.050      0.00000
       10.055      0.00000
       10.060      0.00000
       10.065      0.00000
       10.070      0.00000
       10.075      0.00000
       10.080      0.00000
       10.085      0.00000
       10.090      0.00000
       10.095      0.00000
       10.100      0.00000
       10.105      0.00000
       10.110      0.00000
       10.115      0.00000
       10.120      0.00000
       10.125      0.00000
       10.130      0.00000
       10.135      0.00000
       10.140      0.00000
       10.145      0.00000
       10.150      0.00000
       10.155      0.00000
       10.160      0.00000
       10.165      0.00000
       10.170      0.00000
       10.175      0.00000
       10.180      0.00000
       10.185      0.00000
       10.190      0.00000
       10.195      0.00000
       10.200      0.00000
       10.205      0.00000
       10.210      0.00000
       10.215      0.00000
       10.220      0.00000
       10.225      0.00000
       10.230      0.00000
       10.235      0.00000
       10.240      0.00000
       10.245      0.00000
       10.250      0.00000
       10.255      0.00000
       10.260      0.00000
       10.265      0.00000
       10.270      0.00000
       10.275      0.00000
       10.280      0.00000
       10.285      0.00000
       10.290      0.00000
       10.295      0.00000
       10.300      0.00000
       10.305      0.00000
       10.310      0.00000
       10.315      0.00000
       10.320      0.00000
       10.325      0.00000
       10.330      0.00000
       10.335      0.00000
       10.340      0.00000
       10.345      0.00000
       10.350      0.00000
       10.355      0.00000
       10.360      0.00000
       10.365      0.00000
       10.370      0.00000
       10.375      0.00000
       10.380      0.00000
       10.385      0.00000
       10.390      0.00000
       10.395      0.00000
       10.400      0.00000
       10.405      0.00000
       10.410      0.00000
       10.415      0.00000
       10.420      0.00000
       10.425      0.00000
       10.430      0.00000
       10.435      0.00000
       10.440      0.00000
       10.445      0.00000
       10.450      0.00000
       10.455      0.00000
       10.460      0.00000
       10.465      0.00000
       10.470      0.00000
       10.475      0.00000
       10.480      0.00000
       10.485      0.00000
       10.490      0.00000
       10.495      0.00000
       10.500      0.00000
       10.505      0.00000
       10.510      0.00000
       10.515      0.00000
       10.520      0.00000
       10.525      0.00000
       10.530      0.00000
       10.535      0.00000
       10.540      0.00000
       10.545      0.00000
       10.550      0.00000
       10.555      0.00000
       10.560      0.00000
       10.565      0.00000
       10.570      0.00000
       10.575      0.00000
       10.580      0.00000
       10.585      0.00000
       10.590      0.00000
       10.595      0.00000
       10.600      0.00000
       10.605      0.00000
       10.610      0.00000
       10.615      0.00000
       10.620      0.00000
       10.625      0.00000
       10.630      0.00000
       10.635      0.00000
       10.640      0.00000
       10.645      0.00000
       10.650      0.00000
       10.655      0.00000
       10.660      0.00000
       10.665      0.00000
       10.670      0.00000
       10.675      0.00000
       10.680      0.00000
       10.685      0.00000
       10.690      0.00000
       10.695      0.00000
       -1          -1
      0.20000   9.6277e-07
      0.20500   1.0199e-06
      0.21000   1.0761e-06
      0.21500   1.1310e-06
      0.22000   1.1842e-06
      0.22500   1.2354e-06
      0.23000   1.2844e-06
      0.23500   1.3309e-06
      0.24000   1.3749e-06
      0.24500   1.4160e-06
      0.25000   1.4543e-06
      0.25500   1.4897e-06
      0.26000   1.5222e-06
      0.26500   1.5518e-06
      0.27000   1.5786e-06
      0.27500   1.6027e-06
      0.28000   1.6242e-06
      0.28500   1.6433e-06
      0.29000   1.6602e-06
      0.29500   1.6749e-06
      0.30000   1.6877e-06
      0.30500   1.6987e-06
      0.31000   1.7082e-06
      0.31500   1.7162e-06
      0.32000   1.7230e-06
      0.32500   1.7287e-06
      0.33000   1.7335e-06
      0.33500   1.7374e-06
      0.34000   1.7407e-06
      0.34500   1.7433e-06
      0.35000   1.7455e-06
      0.35500   1.7472e-06
      0.36000   1.7486e-06
      0.36500   1.7497e-06
      0.37000   1.7506e-06
      0.37500   1.7513e-06
      0.38000   1.7518e-06
      0.38500   1.7522e-06
      0.39000   1.7525e-06
      0.39500   1.7528e-06
      0.40000   1.7529e-06
      0.40500   1.7531e-06
      0.41000   1.7532e-06
      0.41500   1.7533e-06
      0.42000   1.7533e-06
      0.42500   1.7534e-06
      0.43000   1.7534e-06
      0.43500   1.7534e-06
      0.44000   1.7534e-06
      0.44500   1.7534e-06
      0.45000   1.7534e-06
      0.45500   1.7534e-06
      0.46000   1.7535e-06
      0.46500   1.7535e-06
      0.47000   1.7535e-06
      0.47500   1.7535e-06
      0.48000   1.7535e-06
      0.48500   1.7535e-06
      0.49000   1.7535e-06
      0.49500   1.7535e-06
      0.50000   1.7535e-06
      0.50500   1.7535e-06
      0.51000   1.7535e-06
      0.51500   1.7535e-06
      0.52000   1.7535e-06
      0.52500   1.7535e-06
      0.53000   1.7535e-06
      0.53500   1.7535e-06
      0.54000   1.7535e-06
      0.54500   1.7535e-06
      0.55000   1.7535e-06
      0.55500   1.7535e-06
      0.56000   1.7535e-06
      0.56500   1.7535e-06
      0.57000   1.7535e-06
      0.57500   1.7535e-06
      0.58000   1.7535e-06
      0.58500   1.7535e-06
      0.59000   1.7535e-06
      0.59500   1.7535e-06
